datetime,count
2011-06-28 09:00:00,278.922166666667
2011-06-28 10:00:00,171.815566666667
2011-06-28 11:00:00,203.815295238095
2011-06-28 12:00:00,226.356366666667
2011-06-28 13:00:00,233.446466666667
2011-06-28 14:00:00,194.634733333333
2011-06-28 15:00:00,189.195233333333
2011-06-28 16:00:00,261.233233333333
2011-06-28 17:00:00,566.240638095239
2011-06-28 18:00:00,565.758923809524
2011-06-28 19:00:00,417.9636
2011-06-28 20:00:00,342.531033333333
2011-06-28 21:00:00,253.073933333333
2011-06-28 22:00:00,171.725933333333
2011-06-28 23:00:00,118.400966666667
2011-06-29 00:00:00,38.1917333333333
2011-06-29 01:00:00,23.5287
2011-06-29 02:00:00,9.57136666666667
2011-06-29 03:00:00,9.62317380952381
2011-06-29 04:00:00,8.73582142857143
2011-06-29 05:00:00,35.1359111111111
2011-06-29 06:00:00,130.4618
2011-06-29 07:00:00,323.62125
2011-06-29 08:00:00,465.855833333333
2011-06-29 09:00:00,224.202433333333
2011-06-29 10:00:00,147.867833333333
2011-06-29 11:00:00,182.7257
2011-06-29 12:00:00,220.250366666667
2011-06-29 13:00:00,206.4782
2011-06-29 14:00:00,224.669176190476
2011-06-29 15:00:00,232.959052380952
2011-06-29 16:00:00,356.093336363636
2011-06-29 17:00:00,572.067390476191
2011-06-29 18:00:00,609.835833333333
2011-06-29 19:00:00,503.355385714286
2011-06-29 20:00:00,384.143766666667
2011-06-29 21:00:00,291.870863636364
2011-06-29 22:00:00,198.891204761905
2011-06-29 23:00:00,128.253866666667
2011-06-30 00:00:00,56.0257142857143
2011-06-30 01:00:00,22.0933
2011-06-30 02:00:00,9.57719047619048
2011-06-30 03:00:00,10.1104
2011-06-30 04:00:00,8.67522857142857
2011-06-30 05:00:00,29.3684777777778
2011-06-30 06:00:00,133.823611111111
2011-06-30 07:00:00,408.163347619048
2011-06-30 08:00:00,486.653133333333
2011-06-30 09:00:00,218.799666666667
2011-06-30 10:00:00,166.755066666667
2011-06-30 11:00:00,204.341366666667
2011-06-30 12:00:00,249.9699
2011-06-30 13:00:00,236.2867
2011-06-30 14:00:00,221.723733333333
2011-06-30 15:00:00,221.489357142857
2011-06-30 16:00:00,336.946607792208
2011-06-30 17:00:00,583.424223809524
2011-06-30 18:00:00,647.633023809524
2011-06-30 19:00:00,450.781166666666
2011-06-30 20:00:00,357.814152380952
2011-06-30 21:00:00,256.635835064935
2011-06-30 22:00:00,212.698588888889
2011-06-30 23:00:00,142.5276
2011-07-20 00:00:00,46.3155952380953
2011-07-20 01:00:00,19.8699818181818
2011-07-20 02:00:00,7.23799134199135
2011-07-20 03:00:00,7.73989523809524
2011-07-20 04:00:00,6.66266666666667
2011-07-20 05:00:00,34.4289333333333
2011-07-20 06:00:00,159.932812121212
2011-07-20 07:00:00,472.655526190476
2011-07-20 08:00:00,598.413261904762
2011-07-20 09:00:00,275.309866666667
2011-07-20 10:00:00,196.472133333333
2011-07-20 11:00:00,184.992319047619
2011-07-20 12:00:00,188.546
2011-07-20 13:00:00,180.0964
2011-07-20 14:00:00,174.250366666667
2011-07-20 15:00:00,189.205380952381
2011-07-20 16:00:00,331.143371428571
2011-07-20 17:00:00,609.244895238095
2011-07-20 18:00:00,599.153433333333
2011-07-20 19:00:00,522.92775
2011-07-20 20:00:00,395.4573
2011-07-20 21:00:00,286.360288888889
2011-07-20 22:00:00,223.857633333333
2011-07-20 23:00:00,162.202416666667
2011-07-21 00:00:00,75.66115
2011-07-21 01:00:00,29.6604166666667
2011-07-21 02:00:00,19.9790166666667
2011-07-21 03:00:00,8.66816507936508
2011-07-21 04:00:00,8.72485000000001
2011-07-21 05:00:00,32.4831333333333
2011-07-21 06:00:00,161.276714285714
2011-07-21 07:00:00,423.651495238095
2011-07-21 08:00:00,511.6922
2011-07-21 09:00:00,268.381316666667
2011-07-21 10:00:00,178.087966666667
2011-07-21 11:00:00,176.534754761905
2011-07-21 12:00:00,200.777583333333
2011-07-21 13:00:00,195.271016666667
2011-07-21 14:00:00,191.809414285714
2011-07-21 15:00:00,191.283180952381
2011-07-21 16:00:00,306.485
2011-07-21 17:00:00,530.927995238095
2011-07-21 18:00:00,550.121333333333
2011-07-21 19:00:00,482.580566666667
2011-07-21 20:00:00,392.4736
2011-07-21 21:00:00,310.541107936508
2011-07-21 22:00:00,237.334652380952
2011-07-21 23:00:00,169.027566666667
2011-07-22 00:00:00,86.3449333333334
2011-07-22 01:00:00,44.1113285714286
2011-07-22 02:00:00,37.0994222222222
2011-07-22 03:00:00,32.4655333333333
2011-07-22 04:00:00,31.2465
2011-07-22 05:00:00,32.5051333333333
2011-07-22 06:00:00,167.303
2011-07-22 07:00:00,383.141704761905
2011-07-22 08:00:00,520.362333333334
2011-07-22 09:00:00,274.336333333333
2011-07-22 10:00:00,211.589566666667
2011-07-22 11:00:00,242.851833333333
2011-07-22 12:00:00,289.832633333333
2011-07-22 13:00:00,288.647919047619
2011-07-22 14:00:00,304.742314285714
2011-07-22 15:00:00,304.363980952381
2011-07-22 16:00:00,349.571294444444
2011-07-22 17:00:00,589.327477777778
2011-07-22 18:00:00,598.588644444444
2011-07-22 19:00:00,455.732075757576
2011-07-22 20:00:00,350.420347619048
2011-07-22 21:00:00,288.123955555556
2011-07-22 22:00:00,261.036833333333
2011-07-22 23:00:00,175.030033333333
2011-07-23 00:00:00,145.639933333333
2011-07-23 01:00:00,109.464333333333
2011-07-23 02:00:00,85.4219666666666
2011-07-23 03:00:00,39.1219333333333
2011-07-23 04:00:00,24.56415
2011-07-23 05:00:00,28.6867333333334
2011-07-23 06:00:00,59.8696285714286
2011-07-23 07:00:00,81.4667
2011-07-23 08:00:00,166.411022222222
2011-07-23 09:00:00,261.935866666667
2011-07-23 10:00:00,403.181833333333
2011-07-23 11:00:00,436.823891269841
2011-07-23 12:00:00,370.414221212121
2011-07-23 13:00:00,356.205533333333
2011-07-23 14:00:00,376.034087878788
2011-07-23 15:00:00,346.465466666667
2011-07-23 16:00:00,344.171666666667
2011-07-23 17:00:00,343.8565
2011-07-23 18:00:00,375.583068831169
2011-07-23 19:00:00,367.8803
2011-07-23 20:00:00,341.261066666666
2011-07-23 21:00:00,341.748966666666
2011-07-23 22:00:00,262.1933
2011-07-23 23:00:00,220.261533333333
2011-07-24 00:00:00,146.568633333333
2011-07-24 01:00:00,96.0752
2011-07-24 02:00:00,81.2063380952381
2011-07-24 03:00:00,42.6874333333333
2011-07-24 04:00:00,19.2311166666667
2011-07-24 05:00:00,19.7025333333333
2011-07-24 06:00:00,37.9501
2011-07-24 07:00:00,55.6941857142857
2011-07-24 08:00:00,126.183427272727
2011-07-24 09:00:00,264.703533333333
2011-07-24 10:00:00,367.306761904762
2011-07-24 11:00:00,395.031983333333
2011-07-24 12:00:00,386.180733333333
2011-07-24 13:00:00,419.260745614035
2011-07-24 14:00:00,396.50814085213
2011-07-24 15:00:00,383.120726190476
2011-07-24 16:00:00,383.703492857143
2011-07-24 17:00:00,420.830866666667
2011-07-24 18:00:00,426.413066666667
2011-07-24 19:00:00,401.267066666667
2011-07-24 20:00:00,381.060233333333
2011-07-24 21:00:00,300.5133
2011-07-24 22:00:00,207.267566666667
2011-07-24 23:00:00,165.178033333333
2011-07-25 00:00:00,53.1935
2011-07-25 01:00:00,37.0428666666667
2011-07-25 02:00:00,10.9832666666667
2011-07-25 03:00:00,8.74360317460317
2011-07-25 04:00:00,9.34180952380952
2011-07-25 05:00:00,26.6280333333333
2011-07-25 06:00:00,148.371147619048
2011-07-25 07:00:00,398.741328571429
2011-07-25 08:00:00,566.489033333333
2011-07-25 09:00:00,262.674557142857
2011-07-25 10:00:00,156.892533333333
2011-07-25 11:00:00,163.976077489178
2011-07-25 12:00:00,188.084233333333
2011-07-25 13:00:00,212.669633333333
2011-07-25 14:00:00,179.3715
2011-07-25 15:00:00,165.511433333333
2011-07-25 16:00:00,299.3359
2011-07-25 17:00:00,594.815285714286
2011-07-25 18:00:00,613.2108
2011-07-25 19:00:00,482.852866666667
2011-07-25 20:00:00,318.884935714286
2011-07-25 21:00:00,222.593933333333
2011-07-25 22:00:00,178.686866666667
2011-07-25 23:00:00,118.379366666667
2011-07-26 00:00:00,35.2703428571429
2011-07-26 01:00:00,17.3421666666667
2011-07-26 02:00:00,9.80942857142857
2011-07-26 03:00:00,7.2957
2011-07-26 04:00:00,7.24203333333334
2011-07-26 05:00:00,34.7973666666667
2011-07-26 06:00:00,149.609566666667
2011-07-26 07:00:00,366.6043
2011-07-26 08:00:00,455.491533333333
2011-07-26 09:00:00,214.706566666667
2011-07-26 10:00:00,163.055866666667
2011-07-26 11:00:00,201.143728571428
2011-07-26 12:00:00,233.359395238095
2011-07-26 13:00:00,185.081766666667
2011-07-26 14:00:00,171.600823809524
2011-07-26 15:00:00,178.229466666667
2011-07-26 16:00:00,328.386933333333
2011-07-26 17:00:00,615.220833333334
2011-07-26 18:00:00,603.976333333333
2011-07-26 19:00:00,411.574129437229
2011-07-26 20:00:00,327.295233333333
2011-07-26 21:00:00,267.527466666667
2011-07-26 22:00:00,198.010776190476
2011-07-26 23:00:00,119.758433333333
2011-07-27 00:00:00,48.3446666666667
2011-07-27 01:00:00,20.5974404761905
2011-07-27 02:00:00,12.8131357142857
2011-07-27 03:00:00,5.52673333333334
2011-07-27 04:00:00,8.7949
2011-07-27 05:00:00,30.9986
2011-07-27 06:00:00,130.9225
2011-07-27 07:00:00,328.246333333334
2011-07-27 08:00:00,446.964533333333
2011-07-27 09:00:00,224.6227
2011-07-27 10:00:00,164.8975
2011-07-27 11:00:00,200.924133333333
2011-07-27 12:00:00,208.6786
2011-07-27 13:00:00,198.296666666667
2011-07-27 14:00:00,215.4172
2011-07-27 15:00:00,218.012138095238
2011-07-27 16:00:00,350.730004761905
2011-07-27 17:00:00,641.207357142857
2011-07-27 18:00:00,657.9635
2011-07-27 19:00:00,488.777448484848
2011-07-27 20:00:00,368.610633333333
2011-07-27 21:00:00,289.924219191919
2011-07-27 22:00:00,217.221438095238
2011-07-27 23:00:00,126.957333333333
2011-07-28 00:00:00,62.4991571428571
2011-07-28 01:00:00,24.1395523809524
2011-07-28 02:00:00,11.6035142857143
2011-07-28 03:00:00,8.43825714285714
2011-07-28 04:00:00,8.94788333333333
2011-07-28 05:00:00,32.7963181818182
2011-07-28 06:00:00,147.4642
2011-07-28 07:00:00,436.064766666667
2011-07-28 08:00:00,578.4273
2011-07-28 09:00:00,247.819366666667
2011-07-28 10:00:00,170.005943589744
2011-07-28 11:00:00,168.464745970696
2011-07-28 12:00:00,208.983216666667
2011-07-28 13:00:00,214.693216666667
2011-07-28 14:00:00,219.8076
2011-07-28 15:00:00,202.109042857143
2011-07-28 16:00:00,328.861404761905
2011-07-28 17:00:00,698.752295238095
2011-07-28 18:00:00,624.278233333334
2011-07-28 19:00:00,491.89
2011-07-28 20:00:00,379.144266666667
2011-07-28 21:00:00,285.173388888889
2011-07-28 22:00:00,214.5111
2011-07-28 23:00:00,169.08495
2011-07-29 00:00:00,62.6147333333334
2011-07-29 01:00:00,30.8128507936508
2011-07-29 02:00:00,16.6876698412698
2011-07-29 03:00:00,10.6872698412698
2011-07-29 04:00:00,11.0023476190476
2011-07-29 05:00:00,29.5965841269841
2011-07-29 06:00:00,147.221333333333
2011-07-29 07:00:00,355.466095238095
2011-07-29 08:00:00,550.218466666667
2011-07-29 09:00:00,277.011466666667
2011-07-29 10:00:00,230.939633333333
2011-07-29 11:00:00,255.242066666667
2011-07-29 12:00:00,306.1225
2011-07-29 13:00:00,276.437895238095
2011-07-29 14:00:00,296.762466666667
2011-07-29 15:00:00,309.197890476191
2011-07-29 16:00:00,366.078461111111
2011-07-29 17:00:00,571.915677777778
2011-07-29 18:00:00,542.447953968254
2011-07-29 19:00:00,433.0016
2011-07-29 20:00:00,361.432885714286
2011-07-29 21:00:00,296.192474603175
2011-07-29 22:00:00,253.468619047619
2011-07-29 23:00:00,179.087733333333
2011-07-30 00:00:00,150.791957142857
2011-07-30 01:00:00,103.5751
2011-07-30 02:00:00,84.3707333333333
2011-07-30 03:00:00,42.0148666666667
2011-07-30 04:00:00,25.3041333333333
2011-07-30 05:00:00,30.8096666666667
2011-07-30 06:00:00,47.7686
2011-07-30 07:00:00,68.9283
2011-07-30 08:00:00,158.469122222222
2011-07-30 09:00:00,289.3892
2011-07-30 10:00:00,374.035233333333
2011-07-30 11:00:00,383.9412
2011-07-30 12:00:00,388.394816666667
2011-07-30 13:00:00,422.704847619047
2011-07-30 14:00:00,427.188547619048
2011-07-30 15:00:00,419.6589
2011-07-30 16:00:00,422.341414285714
2011-07-30 17:00:00,409.524833333333
2011-07-30 18:00:00,389.4958
2011-07-30 19:00:00,467.741495238095
2011-07-30 20:00:00,322.141666666667
2011-07-30 21:00:00,267.775133333333
2011-07-30 22:00:00,254.0516
2011-07-30 23:00:00,204.028766666667
2011-07-31 00:00:00,151.018533333333
2011-07-31 01:00:00,102.5517
2011-07-31 02:00:00,81.8209714285715
2011-07-31 03:00:00,38.1658666666667
2011-07-31 04:00:00,18.7575
2011-07-31 05:00:00,19.2626666666667
2011-07-31 06:00:00,28.3900333333333
2011-07-31 07:00:00,58.813519047619
2011-07-31 08:00:00,125.147116161616
2011-07-31 09:00:00,248.395088888889
2011-07-31 10:00:00,369.587
2011-07-31 11:00:00,408.606633333333
2011-07-31 12:00:00,425.884666666667
2011-07-31 13:00:00,440.749833333333
2011-07-31 14:00:00,437.6128
2011-07-31 15:00:00,380.968466666667
2011-07-31 16:00:00,375.7985
2011-07-31 17:00:00,385.181766666667
2011-07-31 18:00:00,428.703583333333
2011-07-31 19:00:00,338.128933333333
2011-07-31 20:00:00,303.596
2011-07-31 21:00:00,254.177233333333
2011-07-31 22:00:00,167.679376190476
2011-07-31 23:00:00,120.706066666667
2011-08-20 00:00:00,137.1077
2011-08-20 01:00:00,98.311080952381
2011-08-20 02:00:00,72.5087666666667
2011-08-20 03:00:00,32.18715
2011-08-20 04:00:00,12.9032380952381
2011-08-20 05:00:00,16.0638666666667
2011-08-20 06:00:00,29.1679666666667
2011-08-20 07:00:00,60.4239
2011-08-20 08:00:00,127.634828571428
2011-08-20 09:00:00,257.489728571429
2011-08-20 10:00:00,384.301333333333
2011-08-20 11:00:00,462.735966666667
2011-08-20 12:00:00,426.6831
2011-08-20 13:00:00,450.385961904762
2011-08-20 14:00:00,473.049716666667
2011-08-20 15:00:00,448.717621428572
2011-08-20 16:00:00,464.060488095238
2011-08-20 17:00:00,469.802016666667
2011-08-20 18:00:00,421.295457142857
2011-08-20 19:00:00,345.4475
2011-08-20 20:00:00,275.2888
2011-08-20 21:00:00,221.598866666667
2011-08-20 22:00:00,185.903833333333
2011-08-20 23:00:00,153.4252
2011-08-21 00:00:00,132.117133333333
2011-08-21 01:00:00,100.447346031746
2011-08-21 02:00:00,75.2226952380952
2011-08-21 03:00:00,39.4198
2011-08-21 04:00:00,15.1301222222222
2011-08-21 05:00:00,17.8733
2011-08-21 06:00:00,20.3857333333333
2011-08-21 07:00:00,50.3785412698413
2011-08-21 08:00:00,101.010593939394
2011-08-21 09:00:00,207.582266666667
2011-08-21 10:00:00,304.326366666666
2011-08-21 11:00:00,355.588966666667
2011-08-21 12:00:00,353.029478947369
2011-08-21 13:00:00,444.680212280702
2011-08-21 14:00:00,328.035866666667
2011-08-21 15:00:00,275.263833333333
2011-08-21 16:00:00,318.442866666667
2011-08-21 17:00:00,308.622566666667
2011-08-21 18:00:00,285.278566666667
2011-08-21 19:00:00,308.118
2011-08-21 20:00:00,237.373466666667
2011-08-21 21:00:00,201.9895
2011-08-21 22:00:00,140.854266666667
2011-08-21 23:00:00,94.1833000000001
2011-08-22 00:00:00,37.3111666666667
2011-08-22 01:00:00,18.3736285714286
2011-08-22 02:00:00,12.2841833333333
2011-08-22 03:00:00,7.63391666666667
2011-08-22 04:00:00,7.98398333333334
2011-08-22 05:00:00,31.1795333333333
2011-08-22 06:00:00,118.776028571429
2011-08-22 07:00:00,353.045157142857
2011-08-22 08:00:00,495.8769
2011-08-22 09:00:00,244.297566666667
2011-08-22 10:00:00,157.957547619048
2011-08-22 11:00:00,189.066293939394
2011-08-22 12:00:00,227.063771717172
2011-08-22 13:00:00,216.329852669553
2011-08-22 14:00:00,218.500219336219
2011-08-22 15:00:00,220.720438383838
2011-08-22 16:00:00,388.396541558441
2011-08-22 17:00:00,611.843347619047
2011-08-22 18:00:00,662.288566666666
2011-08-22 19:00:00,512.914066666667
2011-08-22 20:00:00,341.723061904762
2011-08-22 21:00:00,238.2798
2011-08-22 22:00:00,158.9072
2011-08-22 23:00:00,123.922114285714
2011-08-23 00:00:00,37.9376142857143
2011-08-23 01:00:00,15.8603333333333
2011-08-23 02:00:00,10.0082666666667
2011-08-23 03:00:00,6.70516666666667
2011-08-23 04:00:00,6.62494444444444
2011-08-23 05:00:00,31.3154777777778
2011-08-23 06:00:00,132.5034
2011-08-23 07:00:00,379.49440952381
2011-08-23 08:00:00,578.225
2011-08-23 09:00:00,292.151866666667
2011-08-23 10:00:00,187.613666666667
2011-08-23 11:00:00,213.706533333333
2011-08-23 12:00:00,297.1043
2011-08-23 13:00:00,286.659744444444
2011-08-23 14:00:00,270.664277777778
2011-08-23 15:00:00,274.880233333333
2011-08-23 16:00:00,447.468404761905
2011-08-23 17:00:00,749.041933333334
2011-08-23 18:00:00,708.896166666667
2011-08-23 19:00:00,508.423176190476
2011-08-23 20:00:00,362.316442857143
2011-08-23 21:00:00,237.8376
2011-08-23 22:00:00,178.371733333333
2011-08-23 23:00:00,110.431766666667
2011-08-24 00:00:00,40.9084333333333
2011-08-24 01:00:00,19.4477
2011-08-24 02:00:00,10.0201333333333
2011-08-24 03:00:00,7.5978
2011-08-24 04:00:00,7.49555476190476
2011-08-24 05:00:00,31.2489111111111
2011-08-24 06:00:00,142.276833333333
2011-08-24 07:00:00,365.605190476191
2011-08-24 08:00:00,535.733480952381
2011-08-24 09:00:00,254.690066666667
2011-08-24 10:00:00,149.628504761905
2011-08-24 11:00:00,181.846771428571
2011-08-24 12:00:00,211.859666666667
2011-08-24 13:00:00,210.567933333333
2011-08-24 14:00:00,204.531966666667
2011-08-24 15:00:00,216.129576190476
2011-08-24 16:00:00,320.3133
2011-08-24 17:00:00,582.214866666667
2011-08-24 18:00:00,619.9705
2011-08-24 19:00:00,487.335681818182
2011-08-24 20:00:00,338.398483333333
2011-08-24 21:00:00,272.869163636364
2011-08-24 22:00:00,184.998366666667
2011-08-24 23:00:00,124.635357142857
2011-08-25 00:00:00,51.5502666666667
2011-08-25 01:00:00,27.5594333333333
2011-08-25 02:00:00,12.0379
2011-08-25 03:00:00,10.8233142857143
2011-08-25 04:00:00,11.6543
2011-08-25 05:00:00,35.2267666666667
2011-08-25 06:00:00,151.020558730159
2011-08-25 07:00:00,358.108071428571
2011-08-25 08:00:00,484.4475
2011-08-25 09:00:00,256.809533333333
2011-08-25 10:00:00,153.514133333333
2011-08-25 11:00:00,137.729571428571
2011-08-25 12:00:00,145.805571428571
2011-08-25 13:00:00,169.177900250627
2011-08-25 14:00:00,187.614052380952
2011-08-25 15:00:00,212.995
2011-08-25 16:00:00,284.173423809524
2011-08-25 17:00:00,442.813846031746
2011-08-25 18:00:00,440.823379365079
2011-08-25 19:00:00,356.8349
2011-08-25 20:00:00,297.5567
2011-08-25 21:00:00,246.123563636364
2011-08-25 22:00:00,177.180566666667
2011-08-25 23:00:00,145.332633333333
2011-08-26 00:00:00,71.1804
2011-08-26 01:00:00,23.3753666666667
2011-08-26 02:00:00,12.7332
2011-08-26 03:00:00,7.519
2011-08-26 04:00:00,7.68686666666667
2011-08-26 05:00:00,30.9583333333333
2011-08-26 06:00:00,119.482944444444
2011-08-26 07:00:00,346.2312
2011-08-26 08:00:00,600.328207692308
2011-08-26 09:00:00,299.4121
2011-08-26 10:00:00,185.262033333333
2011-08-26 11:00:00,229.9596
2011-08-26 12:00:00,246.9561
2011-08-26 13:00:00,275.497933333333
2011-08-26 14:00:00,250.954261904762
2011-08-26 15:00:00,282.383733333333
2011-08-26 16:00:00,366.088111111111
2011-08-26 17:00:00,531.981657142857
2011-08-26 18:00:00,500.81239047619
2011-08-26 19:00:00,357.695657142857
2011-08-26 20:00:00,296.955830952381
2011-08-26 21:00:00,266.483498412698
2011-08-26 22:00:00,230.452619047619
2011-08-26 23:00:00,171.454852631579
2011-08-27 00:00:00,139.179566666667
2011-08-27 01:00:00,88.4034333333334
2011-08-27 02:00:00,73.3354666666667
2011-08-27 03:00:00,38.3545666666667
2011-08-27 04:00:00,21.2970333333333
2011-08-27 05:00:00,30.4892333333333
2011-08-27 06:00:00,44.6958
2011-08-27 07:00:00,72.8675333333333
2011-08-27 08:00:00,157.594676190476
2011-08-27 09:00:00,268.122766666667
2011-08-27 10:00:00,308.364533333333
2011-08-27 11:00:00,226.9602
2011-08-27 12:00:00,224.2143
2011-08-27 13:00:00,253.5491
2011-08-27 14:00:00,196.0394
2011-08-27 15:00:00,197.595066666667
2011-08-27 16:00:00,177.129833333333
2011-08-27 17:00:00,170.2924
2011-08-28 07:00:00,39.0011857142857
2011-08-28 08:00:00,115.288393939394
2011-08-28 09:00:00,258.658166666666
2011-08-28 10:00:00,391.1582
2011-08-28 11:00:00,416.4952
2011-08-28 12:00:00,442.590180952381
2011-08-28 13:00:00,440.766028153718
2011-08-28 14:00:00,448.370421010861
2011-08-28 15:00:00,428.305875396825
2011-08-28 16:00:00,429.631257142857
2011-08-28 17:00:00,512.765013492063
2011-08-28 18:00:00,476.224654761905
2011-08-28 19:00:00,370.739914285714
2011-08-28 20:00:00,307.247833333334
2011-08-28 21:00:00,228.1873
2011-08-28 22:00:00,145.8783
2011-08-28 23:00:00,87.1942
2011-08-29 00:00:00,37.798180952381
2011-08-29 01:00:00,17.3307
2011-08-29 02:00:00,9.12071666666667
2011-08-29 03:00:00,7.61445
2011-08-29 04:00:00,7.69953968253968
2011-08-29 05:00:00,28.9343666666667
2011-08-29 06:00:00,141.297511111111
2011-08-29 07:00:00,409.221904761905
2011-08-29 08:00:00,526.416633333333
2011-08-29 09:00:00,285.111723809524
2011-08-29 10:00:00,178.9733
2011-08-29 11:00:00,214.820766666667
2011-08-29 12:00:00,276.4315
2011-08-29 13:00:00,271.960533333333
2011-08-29 14:00:00,260.9379
2011-08-29 15:00:00,267.840666666667
2011-08-29 16:00:00,428.605333333333
2011-08-29 17:00:00,670.3242
2011-08-29 18:00:00,700.675642857143
2011-08-29 19:00:00,512.076242857143
2011-08-29 20:00:00,356.247642857143
2011-08-29 21:00:00,226.073006060606
2011-08-29 22:00:00,163.016
2011-08-29 23:00:00,111.06249047619
2011-08-30 00:00:00,38.7673380952381
2011-08-30 01:00:00,15.9395333333333
2011-08-30 02:00:00,7.44561904761905
2011-08-30 03:00:00,6.44738571428572
2011-08-30 04:00:00,6.89674444444445
2011-08-30 05:00:00,38.5487
2011-08-30 06:00:00,147.6154
2011-08-30 07:00:00,446.346190476191
2011-08-30 08:00:00,535.1433
2011-08-30 09:00:00,248.5087
2011-08-30 10:00:00,158.976766666667
2011-08-30 11:00:00,194.029433333333
2011-08-30 12:00:00,286.6196
2011-08-30 13:00:00,267.4932
2011-08-30 14:00:00,245.220766666667
2011-08-30 15:00:00,256.9969
2011-08-30 16:00:00,434.946704761905
2011-08-30 17:00:00,727.4293
2011-08-30 18:00:00,690.883
2011-08-30 19:00:00,480.216876190476
2011-08-30 20:00:00,322.976054761905
2011-08-30 21:00:00,249.953133333333
2011-08-30 22:00:00,187.074866666667
2011-08-30 23:00:00,123.187933333333
2011-08-31 00:00:00,42.1162
2011-08-31 01:00:00,19.0139
2011-08-31 02:00:00,9.946
2011-08-31 03:00:00,8.3714
2011-08-31 04:00:00,8.02032857142857
2011-08-31 05:00:00,36.1224777777778
2011-08-31 06:00:00,147.6429
2011-08-31 07:00:00,377.615138095238
2011-08-31 08:00:00,562.692
2011-08-31 09:00:00,243.003033333333
2011-08-31 10:00:00,177.687833333333
2011-08-31 11:00:00,193.423466666667
2011-08-31 12:00:00,240.873633333333
2011-08-31 13:00:00,279.385733333333
2011-08-31 14:00:00,261.3987
2011-08-31 15:00:00,279.076176190476
2011-08-31 16:00:00,378.747438095238
2011-08-31 17:00:00,704.998833333333
2011-08-31 18:00:00,741.137833333334
2011-08-31 19:00:00,453.2517
2011-08-31 20:00:00,401.908511904762
2011-08-31 21:00:00,255.269863636364
2011-08-31 22:00:00,201.019666666667
2011-08-31 23:00:00,114.6547
2011-09-20 00:00:00,35.4145547619048
2011-09-20 01:00:00,12.3703047619048
2011-09-20 02:00:00,5.61223333333334
2011-09-20 03:00:00,5.39103333333334
2011-09-20 04:00:00,5.44807777777778
2011-09-20 05:00:00,26.4178666666667
2011-09-20 06:00:00,109.379933333333
2011-09-20 07:00:00,343.7785
2011-09-20 08:00:00,236.0222
2011-09-20 09:00:00,121.357233333333
2011-09-20 10:00:00,76.3763166666667
2011-09-20 11:00:00,78.2622166666667
2011-09-20 12:00:00,110.023566666667
2011-09-20 13:00:00,109.9618
2011-09-20 14:00:00,154.450616666667
2011-09-20 15:00:00,181.356533333333
2011-09-20 16:00:00,223.865084848485
2011-09-20 17:00:00,354.236551515151
2011-09-20 18:00:00,354.610684848485
2011-09-20 19:00:00,291.086566666667
2011-09-20 20:00:00,210.157666666667
2011-09-20 21:00:00,173.663233333333
2011-09-20 22:00:00,136.140366666667
2011-09-20 23:00:00,91.1343666666667
2011-09-21 00:00:00,27.005326984127
2011-09-21 01:00:00,11.7007333333333
2011-09-21 02:00:00,7.44261666666667
2011-09-21 03:00:00,5.35515
2011-09-21 04:00:00,5.97093333333333
2011-09-21 05:00:00,20.3261166666667
2011-09-21 06:00:00,102.293033333333
2011-09-21 07:00:00,328.370133333334
2011-09-21 08:00:00,496.877576190476
2011-09-21 09:00:00,184.140233333333
2011-09-21 10:00:00,129.174318181818
2011-09-21 11:00:00,147.7701
2011-09-21 12:00:00,178.118885714286
2011-09-21 13:00:00,215.913566666667
2011-09-21 14:00:00,208.876966666667
2011-09-21 15:00:00,221.7319
2011-09-21 16:00:00,334.876666666667
2011-09-21 17:00:00,562.522647619048
2011-09-21 18:00:00,289.032442857143
2011-09-21 19:00:00,215.423580952381
2011-09-21 20:00:00,138.097466666667
2011-09-21 21:00:00,136.116666666667
2011-09-21 22:00:00,144.132
2011-09-21 23:00:00,89.5260666666667
2011-09-22 00:00:00,25.5161888888889
2011-09-22 01:00:00,13.4586333333333
2011-09-22 02:00:00,7.73833333333334
2011-09-22 03:00:00,5.3676
2011-09-22 04:00:00,5.42076666666667
2011-09-22 05:00:00,24.3613238095238
2011-09-22 06:00:00,104.549733333333
2011-09-22 07:00:00,354.4595
2011-09-22 08:00:00,463.050333333333
2011-09-22 09:00:00,182.148585714286
2011-09-22 10:00:00,142.271080952381
2011-09-22 11:00:00,143.607714285714
2011-09-22 12:00:00,167.0506
2011-09-22 13:00:00,160.9637
2011-09-22 14:00:00,156.107166666667
2011-09-22 15:00:00,166.039833333333
2011-09-22 16:00:00,337.758066666667
2011-09-22 17:00:00,395.992966666667
2011-09-22 18:00:00,292.252690476191
2011-09-22 19:00:00,244.544166666667
2011-09-22 20:00:00,148.297266666667
2011-09-22 21:00:00,174.4152
2011-09-22 22:00:00,137.574866666667
2011-09-22 23:00:00,109.186433333333
2011-09-23 00:00:00,40.4629333333333
2011-09-23 01:00:00,18.5270888888889
2011-09-23 02:00:00,11.0769
2011-09-23 03:00:00,8.87616666666667
2011-09-23 04:00:00,9.46043333333334
2011-09-23 05:00:00,26.6056571428571
2011-09-23 06:00:00,121.445261904762
2011-09-23 07:00:00,180.6952
2011-09-23 08:00:00,233.704438095238
2011-09-23 09:00:00,158.972038095238
