datetime,count
2011-06-29 18:00:00,549.855917529178
2011-06-29 19:00:00,478.872047944753
2011-06-29 20:00:00,368.040287227319
2011-06-29 21:00:00,264.503205466714
2011-06-29 22:00:00,215.638715868074
2011-06-29 23:00:00,134.00358788573
2011-06-30 00:00:00,74.5534309667985
2011-06-30 01:00:00,43.2212551110943
2011-06-30 02:00:00,21.2507731659557
2011-06-30 03:00:00,15.4614944138927
2011-06-30 04:00:00,11.7461109286361
2011-06-30 05:00:00,24.142698059871
2011-06-30 06:00:00,104.179710698731
2011-06-30 07:00:00,276.053853486315
2011-06-30 08:00:00,384.131921632806
2011-06-30 09:00:00,224.143650176048
2011-06-30 10:00:00,202.827391056194
2011-06-30 11:00:00,224.583345797715
2011-06-30 12:00:00,262.704618912451
2011-06-30 13:00:00,228.346559013752
2011-06-30 14:00:00,223.473488877462
2011-06-30 15:00:00,222.901231552218
2011-06-30 16:00:00,339.29165529698
2011-06-30 17:00:00,610.248645324801
2011-06-30 18:00:00,563.054193250261
2011-06-30 19:00:00,412.181596571766
2011-06-30 20:00:00,365.904350083447
2011-06-30 21:00:00,258.556700976429
2011-06-30 22:00:00,215.638715868074
2011-06-30 23:00:00,131.129960107107
2011-07-20 00:00:00,54.3608613861798
2011-07-20 01:00:00,32.8347396354833
2011-07-20 02:00:00,19.722038552704
2011-07-20 03:00:00,12.1204607111304
2011-07-20 04:00:00,7.19383025848368
2011-07-20 05:00:00,27.5759953740685
2011-07-20 06:00:00,101.512591027682
2011-07-20 07:00:00,350.325256642441
2011-07-20 08:00:00,474.560626918204
2011-07-20 09:00:00,228.847183552442
2011-07-20 10:00:00,242.774630455676
2011-07-20 11:00:00,218.658014213604
2011-07-20 12:00:00,205.822814844705
2011-07-20 13:00:00,181.144670993146
2011-07-20 14:00:00,177.981761944038
2011-07-20 15:00:00,234.645982855509
2011-07-20 16:00:00,288.474584953011
2011-07-20 17:00:00,561.760600941439
2011-07-20 18:00:00,594.255025457362
2011-07-20 19:00:00,482.35974769377
2011-07-20 20:00:00,398.957702286924
2011-07-20 21:00:00,276.127504729867
2011-07-20 22:00:00,203.607906156441
2011-07-20 23:00:00,176.19270946153
2011-07-21 00:00:00,93.7332491616108
2011-07-21 01:00:00,60.5367464605496
2011-07-21 02:00:00,44.1074429757842
2011-07-21 03:00:00,20.091810391941
2011-07-21 04:00:00,13.9252146837104
2011-07-21 05:00:00,28.8556120449044
2011-07-21 06:00:00,107.465645383295
2011-07-21 07:00:00,283.209116319973
2011-07-21 08:00:00,316.913193175199
2011-07-21 09:00:00,216.621442668381
2011-07-21 10:00:00,209.946518459103
2011-07-21 11:00:00,203.170366097536
2011-07-21 12:00:00,205.636930864235
2011-07-21 13:00:00,204.439420691656
2011-07-21 14:00:00,216.349895248808
2011-07-21 15:00:00,206.596207134204
2011-07-21 16:00:00,291.451928347052
2011-07-21 17:00:00,447.866137010874
2011-07-21 18:00:00,464.922867808035
2011-07-21 19:00:00,471.981021426333
2011-07-21 20:00:00,336.898282846663
2011-07-21 21:00:00,280.707629376689
2011-07-21 22:00:00,228.125707698651
2011-07-21 23:00:00,161.912165061064
2011-07-22 00:00:00,111.316367786554
2011-07-22 01:00:00,39.7209627013703
2011-07-22 02:00:00,41.0712784010294
2011-07-22 03:00:00,35.7422708898185
2011-07-22 04:00:00,26.2882236974326
2011-07-22 05:00:00,31.3117443321734
2011-07-22 06:00:00,82.8558955212895
2011-07-22 07:00:00,155.793884539025
2011-07-22 08:00:00,228.64721029798
2011-07-22 09:00:00,219.6335313785
2011-07-22 10:00:00,192.433194541482
2011-07-22 11:00:00,224.97672481598
2011-07-22 12:00:00,274.319062571371
2011-07-22 13:00:00,227.675546388243
2011-07-22 14:00:00,240.461581850556
2011-07-22 15:00:00,221.58165012173
2011-07-22 16:00:00,306.275813792602
2011-07-22 17:00:00,456.448621141484
2011-07-22 18:00:00,504.892494253856
2011-07-22 19:00:00,448.816994992031
2011-07-22 20:00:00,341.833590005117
2011-07-22 21:00:00,282.798503199488
2011-07-22 22:00:00,253.739706607318
2011-07-22 23:00:00,158.204246715956
2011-07-23 00:00:00,120.922008708376
2011-07-23 01:00:00,86.556647093556
2011-07-23 02:00:00,73.0548601556841
2011-07-23 03:00:00,23.1162022460626
2011-07-23 04:00:00,16.2587715797613
2011-07-23 05:00:00,27.9105864488093
2011-07-23 06:00:00,96.0606873370348
2011-07-23 07:00:00,292.853417695287
2011-07-23 08:00:00,305.824598778224
2011-07-23 09:00:00,283.986906373756
2011-07-23 10:00:00,259.946123737088
2011-07-23 11:00:00,315.601558498055
2011-07-23 12:00:00,337.045577501379
2011-07-23 13:00:00,320.429340300089
2011-07-23 14:00:00,327.182130519764
2011-07-23 15:00:00,306.694200606022
2011-07-23 16:00:00,376.911401146878
2011-07-23 17:00:00,487.020767736616
2011-07-23 18:00:00,569.35729384016
2011-07-23 19:00:00,460.774227501756
2011-07-23 20:00:00,403.599468229448
2011-07-23 21:00:00,331.831930269529
2011-07-23 22:00:00,269.59453898742
2011-07-23 23:00:00,182.990942970695
2011-07-24 00:00:00,92.912638963149
2011-07-24 01:00:00,43.2204605074818
2011-07-24 02:00:00,38.3573743913276
2011-07-24 03:00:00,31.3824230723994
2011-07-24 04:00:00,18.6846001754108
2011-07-24 05:00:00,24.5784424282574
2011-07-24 06:00:00,87.0929745333819
2011-07-24 07:00:00,241.658155042811
2011-07-24 08:00:00,337.760157553744
2011-07-24 09:00:00,268.688873902586
2011-07-24 10:00:00,267.814178350583
2011-07-24 11:00:00,312.367403512723
2011-07-24 12:00:00,375.45059759288
2011-07-24 13:00:00,366.682808262153
2011-07-24 14:00:00,325.043818774249
2011-07-24 15:00:00,350.552987808268
2011-07-24 16:00:00,415.368554436315
2011-07-24 17:00:00,617.97703020869
2011-07-24 18:00:00,560.400655072252
2011-07-24 19:00:00,482.444830468717
2011-07-24 20:00:00,456.558952440277
2011-07-24 21:00:00,305.314550428675
2011-07-24 22:00:00,227.283937908054
2011-07-24 23:00:00,175.59853606334
2011-07-25 00:00:00,94.7381162470902
2011-07-25 01:00:00,52.0652607609351
2011-07-25 02:00:00,35.4036074958688
2011-07-25 03:00:00,20.091810391941
2011-07-25 04:00:00,13.9252146837104
2011-07-25 05:00:00,28.8556120449044
2011-07-25 06:00:00,107.465645383295
2011-07-25 07:00:00,252.784252636176
2011-07-25 08:00:00,427.830410519786
2011-07-25 09:00:00,252.747904005135
2011-07-25 10:00:00,198.525847502993
2011-07-25 11:00:00,176.471561921813
2011-07-25 12:00:00,191.55516551086
2011-07-25 13:00:00,196.17370893817
2011-07-25 14:00:00,198.603799141142
2011-07-25 15:00:00,153.825370298957
2011-07-25 16:00:00,209.611483837701
2011-07-25 17:00:00,248.972526955164
2011-07-25 18:00:00,320.669161250959
2011-07-25 19:00:00,424.365426900364
2011-07-25 20:00:00,276.936144561529
2011-07-25 21:00:00,171.538891739845
2011-07-25 22:00:00,142.689145841916
2011-07-25 23:00:00,112.633132263874
2011-07-26 00:00:00,48.5533417332531
2011-07-26 01:00:00,26.9417936980061
2011-07-26 02:00:00,48.7361736524475
2011-07-26 03:00:00,24.0301183561734
2011-07-26 04:00:00,9.86160344447984
2011-07-26 05:00:00,25.6539310362146
2011-07-26 06:00:00,96.4028051516519
2011-07-26 07:00:00,312.187475823618
2011-07-26 08:00:00,461.995497262282
2011-07-26 09:00:00,230.535951301058
2011-07-26 10:00:00,196.340338922022
2011-07-26 11:00:00,209.171305128974
2011-07-26 12:00:00,269.142990544217
2011-07-26 13:00:00,259.828095956209
2011-07-26 14:00:00,250.791364658569
2011-07-26 15:00:00,240.051677362235
2011-07-26 16:00:00,361.425840138399
2011-07-26 17:00:00,623.720611975111
2011-07-26 18:00:00,560.777429931813
2011-07-26 19:00:00,418.660218080552
2011-07-26 20:00:00,313.371414269923
2011-07-26 21:00:00,261.203044628055
2011-07-26 22:00:00,233.001088431534
2011-07-26 23:00:00,137.657780161684
2011-07-27 00:00:00,70.6919932793836
2011-07-27 01:00:00,32.7987973748659
2011-07-27 02:00:00,19.9715701206427
2011-07-27 03:00:00,6.96620416567638
2011-07-27 04:00:00,18.4615475063638
2011-07-27 05:00:00,31.2742086251486
2011-07-27 06:00:00,118.352891833798
2011-07-27 07:00:00,336.769529688346
2011-07-27 08:00:00,450.752098312559
2011-07-27 09:00:00,229.332099770355
2011-07-27 10:00:00,187.22349695843
2011-07-27 11:00:00,208.480539892082
2011-07-27 12:00:00,281.245282194186
2011-07-27 13:00:00,265.672129854425
2011-07-27 14:00:00,239.633605639584
2011-07-27 15:00:00,240.035764081595
2011-07-27 16:00:00,331.690263048167
2011-07-27 17:00:00,497.786951798908
2011-07-27 18:00:00,519.912336702509
2011-07-27 19:00:00,357.730526609986
2011-07-27 20:00:00,294.990949656573
2011-07-27 21:00:00,276.156508710333
2011-07-27 22:00:00,218.26899768233
2011-07-27 23:00:00,149.159929180717
2011-07-28 00:00:00,80.2693232506269
2011-07-28 01:00:00,43.2259767364011
2011-07-28 02:00:00,21.3362469785483
2011-07-28 03:00:00,9.68557831625527
2011-07-28 04:00:00,11.2816339645158
2011-07-28 05:00:00,29.5499188573962
2011-07-28 06:00:00,114.504216469262
2011-07-28 07:00:00,360.090390541681
2011-07-28 08:00:00,432.871617430418
2011-07-28 09:00:00,219.654330719021
2011-07-28 10:00:00,191.95103722278
2011-07-28 11:00:00,202.527537010467
2011-07-28 12:00:00,198.924798583052
2011-07-28 13:00:00,260.556067588008
2011-07-28 14:00:00,236.634156115131
2011-07-28 15:00:00,234.645982855509
2011-07-28 16:00:00,288.070267207088
2011-07-28 17:00:00,647.3899846768
2011-07-28 18:00:00,548.580163166771
2011-07-28 19:00:00,419.884862257632
2011-07-28 20:00:00,370.636843204149
2011-07-28 21:00:00,279.98242411305
2011-07-28 22:00:00,199.90676168953
2011-07-28 23:00:00,176.19270946153
2011-07-29 00:00:00,93.9456790776466
2011-07-29 01:00:00,43.3463566641404
2011-07-29 02:00:00,35.4036074958688
2011-07-29 03:00:00,20.091810391941
2011-07-29 04:00:00,13.9252146837104
2011-07-29 05:00:00,28.8556120449044
2011-07-29 06:00:00,107.465645383295
2011-07-29 07:00:00,252.784252636176
2011-07-29 08:00:00,339.338143722685
2011-07-29 09:00:00,251.662625135593
2011-07-29 10:00:00,187.589280924391
2011-07-29 11:00:00,271.075866442476
2011-07-29 12:00:00,255.945018513389
2011-07-29 13:00:00,237.029313006651
2011-07-29 14:00:00,248.310034523934
2011-07-29 15:00:00,245.073716197463
2011-07-29 16:00:00,338.170987569287
2011-07-29 17:00:00,411.551597077839
2011-07-29 18:00:00,492.339095284525
2011-07-29 19:00:00,433.762488196044
2011-07-29 20:00:00,351.294474842015
2011-07-29 21:00:00,274.368732596296
2011-07-29 22:00:00,209.265433514979
2011-07-29 23:00:00,116.549666875788
2011-07-30 00:00:00,79.9591280794228
2011-07-30 01:00:00,37.2518548240321
2011-07-30 02:00:00,29.4056994755118
2011-07-30 03:00:00,18.1421828309058
2011-07-30 04:00:00,14.3454003613496
2011-07-30 05:00:00,34.976684378047
2011-07-30 06:00:00,120.6055662782
2011-07-30 07:00:00,283.824614381738
2011-07-30 08:00:00,410.856970367165
2011-07-30 09:00:00,279.199343679101
2011-07-30 10:00:00,249.60414325851
2011-07-30 11:00:00,292.973372719492
2011-07-30 12:00:00,342.940054966921
2011-07-30 13:00:00,379.437359924909
2011-07-30 14:00:00,323.504674279118
2011-07-30 15:00:00,326.165515664404
2011-07-30 16:00:00,410.897536246886
2011-07-30 17:00:00,667.25698247611
2011-07-30 18:00:00,582.912934636459
2011-07-30 19:00:00,461.770215824273
2011-07-30 20:00:00,384.732676236933
2011-07-30 21:00:00,312.870751469367
2011-07-30 22:00:00,258.460044651871
2011-07-30 23:00:00,169.134940243737
2011-07-31 00:00:00,79.9591280794228
2011-07-31 01:00:00,43.8117185546553
2011-07-31 02:00:00,29.7731811796426
2011-07-31 03:00:00,16.5759981831792
2011-07-31 04:00:00,12.0948623210444
2011-07-31 05:00:00,31.8568298265614
2011-07-31 06:00:00,96.0597202393936
2011-07-31 07:00:00,322.775776534261
2011-07-31 08:00:00,467.918396118307
2011-07-31 09:00:00,287.37674883783
2011-07-31 10:00:00,236.23042017628
2011-07-31 11:00:00,303.876367755683
2011-07-31 12:00:00,354.191386905261
2011-07-31 13:00:00,428.188814369386
2011-07-31 14:00:00,425.616509119459
2011-07-31 15:00:00,360.894498867555
2011-07-31 16:00:00,413.492641213928
2011-07-31 17:00:00,526.617455491505
2011-07-31 18:00:00,673.801062339794
2011-07-31 19:00:00,502.461693481367
2011-07-31 20:00:00,406.766482577197
2011-07-31 21:00:00,294.223983699184
2011-07-31 22:00:00,211.765371527891
2011-07-31 23:00:00,127.398154421128
2011-08-20 00:00:00,61.3711806672186
2011-08-20 01:00:00,65.4857455848345
2011-08-20 02:00:00,50.1892236048597
2011-08-20 03:00:00,28.8743423472797
2011-08-20 04:00:00,10.1887246978228
2011-08-20 05:00:00,27.3063989069384
2011-08-20 06:00:00,92.4353414663613
2011-08-20 07:00:00,242.665686459056
2011-08-20 08:00:00,245.451302206002
2011-08-20 09:00:00,291.551091261013
2011-08-20 10:00:00,274.953935883172
2011-08-20 11:00:00,325.03012827901
2011-08-20 12:00:00,348.24197754459
2011-08-20 13:00:00,338.978598127847
2011-08-20 14:00:00,413.509170878017
2011-08-20 15:00:00,348.77957392412
2011-08-20 16:00:00,439.160180196053
2011-08-20 17:00:00,592.115109179355
2011-08-20 18:00:00,562.263388079641
2011-08-20 19:00:00,542.502784952708
2011-08-20 20:00:00,424.251680925224
2011-08-20 21:00:00,284.493441479524
2011-08-20 22:00:00,209.028447179277
2011-08-20 23:00:00,133.287583459074
2011-08-21 00:00:00,74.1221372160174
2011-08-21 01:00:00,51.2341008162476
2011-08-21 02:00:00,34.4180514662759
2011-08-21 03:00:00,17.9575619461899
2011-08-21 04:00:00,11.427672039454
2011-08-21 05:00:00,26.6019113888001
2011-08-21 06:00:00,63.3206254583199
2011-08-21 07:00:00,189.60962766758
2011-08-21 08:00:00,414.735174498346
2011-08-21 09:00:00,275.698565863943
2011-08-21 10:00:00,294.085229185147
2011-08-21 11:00:00,304.15855023937
2011-08-21 12:00:00,334.887292570324
2011-08-21 13:00:00,413.030372391547
2011-08-21 14:00:00,270.58315256959
2011-08-21 15:00:00,244.187803970621
2011-08-21 16:00:00,400.583893632932
2011-08-21 17:00:00,383.200983213627
2011-08-21 18:00:00,348.064036795766
2011-08-21 19:00:00,437.439280632355
2011-08-21 20:00:00,244.27862148122
2011-08-21 21:00:00,220.28028213828
2011-08-21 22:00:00,200.26353254525
2011-08-21 23:00:00,133.287583459074
2011-08-22 00:00:00,80.9432388005442
2011-08-22 01:00:00,37.0801786017515
2011-08-22 02:00:00,22.215602340588
2011-08-22 03:00:00,12.0011028576587
2011-08-22 04:00:00,8.33223396721534
2011-08-22 05:00:00,24.3954233804086
2011-08-22 06:00:00,85.6638924517722
2011-08-22 07:00:00,315.024942950338
2011-08-22 08:00:00,367.262266118582
2011-08-22 09:00:00,234.571965017457
2011-08-22 10:00:00,262.944795760176
2011-08-22 11:00:00,225.090339642792
2011-08-22 12:00:00,260.601584542328
2011-08-22 13:00:00,284.668814407325
2011-08-22 14:00:00,295.27182326151
2011-08-22 15:00:00,321.926527706412
2011-08-22 16:00:00,397.193138152191
2011-08-22 17:00:00,630.280574184809
2011-08-22 18:00:00,642.539951242121
2011-08-22 19:00:00,443.213869773931
2011-08-22 20:00:00,377.998207692641
2011-08-22 21:00:00,257.919377795216
2011-08-22 22:00:00,191.127961205974
2011-08-22 23:00:00,161.082104987268
2011-08-23 00:00:00,67.6333818305824
2011-08-23 01:00:00,34.5830753718587
2011-08-23 02:00:00,30.4762384574559
2011-08-23 03:00:00,12.7985436265163
2011-08-23 04:00:00,12.5149799407224
2011-08-23 05:00:00,30.8911436921668
2011-08-23 06:00:00,95.7178796791913
2011-08-23 07:00:00,318.468911605625
2011-08-23 08:00:00,404.951008941347
2011-08-23 09:00:00,275.760923165886
2011-08-23 10:00:00,195.153425233713
2011-08-23 11:00:00,230.191359104565
2011-08-23 12:00:00,372.547051924465
2011-08-23 13:00:00,372.552453027742
2011-08-23 14:00:00,412.679278954267
2011-08-23 15:00:00,386.564378233138
2011-08-23 16:00:00,444.984028002313
2011-08-23 17:00:00,695.756702579482
2011-08-23 18:00:00,615.031426266177
2011-08-23 19:00:00,465.362603574118
2011-08-23 20:00:00,349.582194348976
2011-08-23 21:00:00,227.926799467833
2011-08-23 22:00:00,178.188499663659
2011-08-23 23:00:00,138.942528825505
2011-08-24 00:00:00,78.4626182504241
2011-08-24 01:00:00,32.1569830964301
2011-08-24 02:00:00,32.2374653744927
2011-08-24 03:00:00,14.2936573682046
2011-08-24 04:00:00,11.2392861121265
2011-08-24 05:00:00,25.2429269972143
2011-08-24 06:00:00,107.086397500044
2011-08-24 07:00:00,280.091910211251
2011-08-24 08:00:00,300.909929059959
2011-08-24 09:00:00,213.201216897892
2011-08-24 10:00:00,187.091704264581
2011-08-24 11:00:00,248.731469539512
2011-08-24 12:00:00,269.817331111777
2011-08-24 13:00:00,220.911233769973
2011-08-24 14:00:00,222.924010142712
2011-08-24 15:00:00,247.224101432973
2011-08-24 16:00:00,338.580663149424
2011-08-24 17:00:00,588.32601830444
2011-08-24 18:00:00,541.397575542644
2011-08-24 19:00:00,473.492127292581
2011-08-24 20:00:00,305.462453546324
2011-08-24 21:00:00,269.023141307409
2011-08-24 22:00:00,174.127591260922
2011-08-24 23:00:00,120.807355348888
2011-08-25 00:00:00,67.2867887085653
2011-08-25 01:00:00,48.7632315158906
2011-08-25 02:00:00,30.8607232923196
2011-08-25 03:00:00,13.4573473972567
2011-08-25 04:00:00,7.73226193595548
2011-08-25 05:00:00,29.0526227834437
2011-08-25 06:00:00,124.121202801795
2011-08-25 07:00:00,223.389582233786
2011-08-25 08:00:00,338.225554857485
2011-08-25 09:00:00,233.278581210281
2011-08-25 10:00:00,203.824258537039
2011-08-25 11:00:00,165.178760397308
2011-08-25 12:00:00,169.921290571318
2011-08-25 13:00:00,151.245587605053
2011-08-25 14:00:00,207.61797334369
2011-08-25 15:00:00,274.721743090499
2011-08-25 16:00:00,240.879266555792
2011-08-25 17:00:00,307.560647937977
2011-08-25 18:00:00,334.117696398706
2011-08-25 19:00:00,312.595178911944
2011-08-25 20:00:00,287.225792980101
2011-08-25 21:00:00,202.110342675739
2011-08-25 22:00:00,157.984969220828
2011-08-25 23:00:00,110.542068879642
2011-08-26 00:00:00,94.2548600105067
2011-08-26 01:00:00,50.0445619787913
2011-08-26 02:00:00,30.1392301068367
2011-08-26 03:00:00,12.4603516214632
2011-08-26 04:00:00,8.82731310435762
2011-08-26 05:00:00,20.371781219014
2011-08-26 06:00:00,83.9477286575897
2011-08-26 07:00:00,264.0680696917
2011-08-26 08:00:00,429.47157514673
2011-08-26 09:00:00,264.434788519406
2011-08-26 10:00:00,203.824258537039
2011-08-26 11:00:00,291.253000313797
2011-08-26 12:00:00,299.841578661138
2011-08-26 13:00:00,275.591460616239
2011-08-26 14:00:00,260.51225676974
2011-08-26 15:00:00,270.967216947356
2011-08-26 16:00:00,332.035667722307
2011-08-26 17:00:00,260.546138848994
2011-08-26 18:00:00,320.669161250959
2011-08-26 19:00:00,260.790160794961
2011-08-26 20:00:00,216.422126136673
2011-08-26 21:00:00,221.391278734551
2011-08-26 22:00:00,188.327335534251
2011-08-26 23:00:00,112.633132263874
2011-08-27 00:00:00,64.0556487394603
2011-08-27 01:00:00,45.5390932664163
2011-08-27 02:00:00,34.6194595608768
2011-08-27 03:00:00,19.8949168373911
2011-08-27 04:00:00,10.1952950765204
2011-08-27 05:00:00,27.8548155132884
2011-08-27 06:00:00,125.394092416872
2011-08-27 07:00:00,342.749114059995
2011-08-27 08:00:00,318.764269506504
2011-08-27 09:00:00,249.432463765809
2011-08-27 10:00:00,219.303360879206
2011-08-27 11:00:00,259.863702270912
2011-08-27 12:00:00,214.78870585868
2011-08-27 13:00:00,205.672499273523
2011-08-27 14:00:00,203.722061997302
2011-08-27 15:00:00,217.233738187778
2011-08-27 16:00:00,223.610934058222
2011-08-27 17:00:00,274.86665057206
2011-08-28 07:00:00,242.665686459056
2011-08-28 08:00:00,342.362757989296
2011-08-28 09:00:00,258.928012527147
2011-08-28 10:00:00,257.151389593129
2011-08-28 11:00:00,330.248675955871
2011-08-28 12:00:00,339.029332227488
2011-08-28 13:00:00,411.301410967653
2011-08-28 14:00:00,351.776549002408
2011-08-28 15:00:00,363.37459159021
2011-08-28 16:00:00,496.606295258466
2011-08-28 17:00:00,790.992120920892
2011-08-28 18:00:00,692.692921612012
2011-08-28 19:00:00,501.160524191229
2011-08-28 20:00:00,329.006906980596
2011-08-28 21:00:00,289.608468890726
2011-08-28 22:00:00,177.194751486005
2011-08-28 23:00:00,108.967895343464
2011-08-29 00:00:00,75.1331927604993
2011-08-29 01:00:00,50.5004445283975
2011-08-29 02:00:00,35.0160808175553
2011-08-29 03:00:00,15.8281979136707
2011-08-29 04:00:00,10.2197643306145
2011-08-29 05:00:00,25.2429269972143
2011-08-29 06:00:00,107.086397500044
2011-08-29 07:00:00,357.649502489922
2011-08-29 08:00:00,372.287366007768
2011-08-29 09:00:00,324.156358442571
2011-08-29 10:00:00,317.851198874667
2011-08-29 11:00:00,392.355817295673
2011-08-29 12:00:00,378.941588555799
2011-08-29 13:00:00,380.836591085605
2011-08-29 14:00:00,311.771668915796
2011-08-29 15:00:00,328.343134930163
2011-08-29 16:00:00,446.514607776351
2011-08-29 17:00:00,583.516410366711
2011-08-29 18:00:00,570.26960586203
2011-08-29 19:00:00,467.93999362786
2011-08-29 20:00:00,349.582194348976
2011-08-29 21:00:00,239.346366116967
2011-08-29 22:00:00,178.188499663659
2011-08-29 23:00:00,136.586037676922
2011-08-30 00:00:00,75.4565612669857
2011-08-30 01:00:00,47.511281623976
2011-08-30 02:00:00,24.5541198160699
2011-08-30 03:00:00,22.365414515164
2011-08-30 04:00:00,11.6871315208124
2011-08-30 05:00:00,36.6238116687333
2011-08-30 06:00:00,104.148353488224
2011-08-30 07:00:00,319.091697723503
2011-08-30 08:00:00,372.287366007768
2011-08-30 09:00:00,255.85441773925
2011-08-30 10:00:00,224.95997261411
2011-08-30 11:00:00,216.597061812305
2011-08-30 12:00:00,329.118377675941
2011-08-30 13:00:00,267.644089889456
2011-08-30 14:00:00,267.541162072652
2011-08-30 15:00:00,294.428472626282
2011-08-30 16:00:00,448.521747239315
2011-08-30 17:00:00,732.775582382011
2011-08-30 18:00:00,602.520151540114
2011-08-30 19:00:00,465.362603574118
2011-08-30 20:00:00,332.435170502806
2011-08-30 21:00:00,247.646735633645
2011-08-30 22:00:00,173.838304430499
2011-08-30 23:00:00,138.942528825505
2011-08-31 00:00:00,57.3008381978087
2011-08-31 01:00:00,50.5004445283975
2011-08-31 02:00:00,26.3584450386204
2011-08-31 03:00:00,15.589614740396
2011-08-31 04:00:00,11.2392861121265
2011-08-31 05:00:00,32.3131215164069
2011-08-31 06:00:00,91.5413418517192
2011-08-31 07:00:00,281.233151625222
2011-08-31 08:00:00,300.909929059959
2011-08-31 09:00:00,213.201216897892
2011-08-31 10:00:00,250.981290399832
2011-08-31 11:00:00,266.129115388465
2011-08-31 12:00:00,327.840583238855
2011-08-31 13:00:00,364.897164705145
2011-08-31 14:00:00,377.09944887287
2011-08-31 15:00:00,378.326826160427
2011-08-31 16:00:00,395.511804447472
2011-08-31 17:00:00,587.472552851085
2011-08-31 18:00:00,626.606524025166
2011-08-31 19:00:00,387.452992099163
2011-08-31 20:00:00,359.122732480899
2011-08-31 21:00:00,250.153180672749
2011-08-31 22:00:00,165.97223749533
2011-08-31 23:00:00,92.5406585463158
2011-09-20 00:00:00,75.4565612669857
2011-09-20 01:00:00,23.3323076423316
2011-09-20 02:00:00,23.7943186847809
2011-09-20 03:00:00,12.6056822350544
2011-09-20 04:00:00,8.24835616207435
2011-09-20 05:00:00,27.3265989655192
2011-09-20 06:00:00,104.980794083726
2011-09-20 07:00:00,265.369285814829
2011-09-20 08:00:00,280.300073733012
2011-09-20 09:00:00,158.673206498086
2011-09-20 10:00:00,125.83683944198
2011-09-20 11:00:00,130.413162842938
2011-09-20 12:00:00,60.3724323556073
2011-09-20 13:00:00,67.979513728646
2011-09-20 14:00:00,116.076681253933
2011-09-20 15:00:00,198.411642701218
2011-09-20 16:00:00,182.451535597582
2011-09-20 17:00:00,265.872597890365
2011-09-20 18:00:00,271.463532098565
2011-09-20 19:00:00,245.258410829106
2011-09-20 20:00:00,127.798915011022
2011-09-20 21:00:00,104.408361207532
2011-09-20 22:00:00,83.2131897982733
2011-09-20 23:00:00,61.9913165981009
2011-09-21 00:00:00,20.5701889036435
2011-09-21 01:00:00,13.3134781461558
2011-09-21 02:00:00,7.08927076909248
2011-09-21 03:00:00,4.03013488380158
2011-09-21 04:00:00,9.98315416795594
2011-09-21 05:00:00,16.0962013741162
2011-09-21 06:00:00,59.6642187627171
2011-09-21 07:00:00,132.966227703718
2011-09-21 08:00:00,234.567779024365
2011-09-21 09:00:00,106.35621648803
2011-09-21 10:00:00,91.0267988600848
2011-09-21 11:00:00,128.597787705871
2011-09-21 12:00:00,204.500138135294
2011-09-21 13:00:00,215.603170322409
2011-09-21 14:00:00,209.57816277666
2011-09-21 15:00:00,237.501820372349
2011-09-21 16:00:00,250.377654477295
2011-09-21 17:00:00,360.326349064523
2011-09-21 18:00:00,270.010039041512
2011-09-21 19:00:00,147.762740562354
2011-09-21 20:00:00,113.469788419843
2011-09-21 21:00:00,102.097112938579
2011-09-21 22:00:00,106.787203223225
2011-09-21 23:00:00,73.6544507169001
2011-09-22 00:00:00,27.236790305722
2011-09-22 01:00:00,19.8078453341387
2011-09-22 02:00:00,11.9816410136875
2011-09-22 03:00:00,6.67123621324024
2011-09-22 04:00:00,5.81211413664135
2011-09-22 05:00:00,14.6621758682232
2011-09-22 06:00:00,48.1588557232667
2011-09-22 07:00:00,139.62820141634
2011-09-22 08:00:00,225.235239761031
2011-09-22 09:00:00,124.983886857422
2011-09-22 10:00:00,155.929875017461
2011-09-22 11:00:00,152.684319556722
2011-09-22 12:00:00,129.176977894514
2011-09-22 13:00:00,124.214860705236
2011-09-22 14:00:00,126.454755655058
2011-09-22 15:00:00,187.515145431668
2011-09-22 16:00:00,246.828928792518
2011-09-22 17:00:00,319.606405269654
2011-09-22 18:00:00,270.010039041512
2011-09-22 19:00:00,221.865650800221
2011-09-22 20:00:00,113.469788419843
2011-09-22 21:00:00,137.750925666287
2011-09-22 22:00:00,83.5040475641045
2011-09-22 23:00:00,85.7362154016126
2011-09-23 00:00:00,52.2856606284985
2011-09-23 01:00:00,21.3255946253038
2011-09-23 02:00:00,18.9135947414146
2011-09-23 03:00:00,15.6442223997548
2011-09-23 04:00:00,14.2411208714646
2011-09-23 05:00:00,25.3524853500143
2011-09-23 06:00:00,118.271888235811
2011-09-23 07:00:00,339.280049378198
2011-09-23 08:00:00,401.574405244651
2011-09-23 09:00:00,184.912430304812
2011-09-23 10:00:00,134.100539651722
2011-09-23 11:00:00,136.028739257362
2011-09-23 12:00:00,164.430828397019
2011-09-23 13:00:00,117.746718614429
2011-09-23 14:00:00,118.90223008629
2011-09-23 15:00:00,172.239390798529
2011-09-23 16:00:00,270.79668503161
2011-09-23 17:00:00,302.362773099581
2011-09-23 18:00:00,297.089714093777
2011-09-23 19:00:00,319.771752686674
2011-09-23 20:00:00,194.966550965188
2011-09-23 21:00:00,140.635751900026
2011-09-23 22:00:00,126.712723654391
2011-09-23 23:00:00,70.3095932388835
2011-09-24 00:00:00,48.2028215782504
