datetime,count
2011-06-30 17:00:00,549.654238095238
2011-06-30 18:00:00,545.970766666666
2011-06-30 19:00:00,392.705
2011-06-30 20:00:00,299.897033333333
2011-06-30 21:00:00,221.5522
2011-06-30 22:00:00,182.3199
2011-06-30 23:00:00,128.779433333333
2011-07-20 00:00:00,34.233280952381
2011-07-20 01:00:00,16.0865666666667
2011-07-20 02:00:00,7.19389523809524
2011-07-20 03:00:00,6.48136666666667
2011-07-20 04:00:00,6.57969523809524
2011-07-20 05:00:00,29.0579
2011-07-20 06:00:00,121.012133333333
2011-07-20 07:00:00,302.811166666667
2011-07-20 08:00:00,410.9361
2011-07-20 09:00:00,194.835
2011-07-20 10:00:00,129.7542
2011-07-20 11:00:00,141.787409090909
2011-07-20 12:00:00,163.528366666667
2011-07-20 13:00:00,155.731623809524
2011-07-20 14:00:00,145.7071
2011-07-20 15:00:00,149.401566666667
2011-07-20 16:00:00,267.304233333333
2011-07-20 17:00:00,505.018842857143
2011-07-20 18:00:00,499.473742857143
2011-07-20 19:00:00,382.305566666667
2011-07-20 20:00:00,302.020433333333
2011-07-20 21:00:00,237.400833333333
2011-07-20 22:00:00,185.81320952381
2011-07-20 23:00:00,130.611
2011-07-21 00:00:00,53.6004333333334
2011-07-21 01:00:00,22.8435071428571
2011-07-21 02:00:00,14.7668976190476
2011-07-21 03:00:00,8.22356428571428
2011-07-21 04:00:00,7.01063095238095
2011-07-21 05:00:00,23.3751738095238
2011-07-21 06:00:00,125.957583333333
2011-07-21 07:00:00,309.462633333333
2011-07-21 08:00:00,419.497871428571
2011-07-21 09:00:00,201.445633333333
2011-07-21 10:00:00,136.813433333333
2011-07-21 11:00:00,140.582233333333
2011-07-21 12:00:00,158.889242857143
2011-07-21 13:00:00,155.19390952381
2011-07-21 14:00:00,146.296066666667
2011-07-21 15:00:00,147.206133333333
2011-07-21 16:00:00,242.183342857143
2011-07-21 17:00:00,463.798333333333
2011-07-21 18:00:00,460.9784
2011-07-21 19:00:00,365.991666666667
2011-07-21 20:00:00,297.313366666667
2011-07-21 21:00:00,246.290133333333
2011-07-21 22:00:00,198.5862
2011-07-21 23:00:00,154.072433333333
2011-07-22 00:00:00,73.2825547619048
2011-07-22 01:00:00,38.3358857142857
2011-07-22 02:00:00,29.2272309523809
2011-07-22 03:00:00,24.2015047619048
2011-07-22 04:00:00,22.6560047619048
2011-07-22 05:00:00,26.77205
2011-07-22 06:00:00,127.473171428571
2011-07-22 07:00:00,302.300733333333
2011-07-22 08:00:00,421.3438
2011-07-22 09:00:00,201.082404761905
2011-07-22 10:00:00,151.737452380952
2011-07-22 11:00:00,161.398385714286
2011-07-22 12:00:00,191.22163001443
2011-07-22 13:00:00,193.399677633478
2011-07-22 14:00:00,192.487133982684
2011-07-22 15:00:00,194.245867316017
2011-07-22 16:00:00,289.419892712843
2011-07-22 17:00:00,464.864238095238
2011-07-22 18:00:00,462.618360606061
2011-07-22 19:00:00,370.671888888889
2011-07-22 20:00:00,287.654826984127
2011-07-22 21:00:00,248.873626984127
2011-07-22 22:00:00,223.103933333333
2011-07-22 23:00:00,167.089588095238
2011-07-23 00:00:00,106.399266666667
2011-07-23 01:00:00,83.7186666666666
2011-07-23 02:00:00,62.1109666666667
2011-07-23 03:00:00,26.19
2011-07-23 04:00:00,9.28483333333333
2011-07-23 05:00:00,10.827
2011-07-23 06:00:00,35.2164333333333
2011-07-23 07:00:00,64.0489333333333
2011-07-23 08:00:00,148.791933333333
2011-07-23 09:00:00,223.371133333333
2011-07-23 10:00:00,292.131533333333
2011-07-23 11:00:00,347.200933333333
2011-07-23 12:00:00,365.5405
2011-07-23 13:00:00,365.5465
2011-07-23 14:00:00,379.5706
2011-07-23 15:00:00,370.241566666667
2011-07-23 16:00:00,368.030466666667
2011-07-23 17:00:00,367.6446
2011-07-23 18:00:00,369.346366666667
2011-07-23 19:00:00,314.6474
2011-07-23 20:00:00,327.7158
2011-07-23 21:00:00,320.124
2011-07-23 22:00:00,238.6944
2011-07-23 23:00:00,186.624
2011-07-24 00:00:00,114.4494
2011-07-24 01:00:00,88.3301666666667
2011-07-24 02:00:00,74.2196333333333
2011-07-24 03:00:00,28.8377333333333
2011-07-24 04:00:00,8.01616666666667
2011-07-24 05:00:00,9.6737
2011-07-24 06:00:00,21.8703
2011-07-24 07:00:00,50.6138333333333
2011-07-24 08:00:00,97.1017666666666
2011-07-24 09:00:00,179.8396
2011-07-24 10:00:00,297.774166666667
2011-07-24 11:00:00,357.219666666667
2011-07-24 12:00:00,357.607533333333
2011-07-24 13:00:00,366.451266666667
2011-07-24 14:00:00,375.107766666666
2011-07-24 15:00:00,345.290566666667
2011-07-24 16:00:00,350.855566666667
2011-07-24 17:00:00,365.099366666667
2011-07-24 18:00:00,357.948633333333
2011-07-24 19:00:00,342.4568
2011-07-24 20:00:00,317.5108
2011-07-24 21:00:00,296.1455
2011-07-24 22:00:00,181.207766666667
2011-07-24 23:00:00,122.25
2011-07-25 00:00:00,46.6283666666667
2011-07-25 01:00:00,26.0599857142857
2011-07-25 02:00:00,10.4131166666667
2011-07-25 03:00:00,9.17038333333334
2011-07-25 04:00:00,7.95726666666667
2011-07-25 05:00:00,24.3507595238095
2011-07-25 06:00:00,123.917983333333
2011-07-25 07:00:00,305.729866666667
2011-07-25 08:00:00,399.310038095238
2011-07-25 09:00:00,199.491555555556
2011-07-25 10:00:00,130.165055555556
2011-07-25 11:00:00,131.754055555556
2011-07-25 12:00:00,158.712433333333
2011-07-25 13:00:00,160.1186
2011-07-25 14:00:00,148.517633333333
2011-07-25 15:00:00,157.2589
2011-07-25 16:00:00,256.0837
2011-07-25 17:00:00,456.019766666667
2011-07-25 18:00:00,449.6695
2011-07-25 19:00:00,373.193166666667
2011-07-25 20:00:00,277.5391
2011-07-25 21:00:00,205.4601
2011-07-25 22:00:00,152.145866666667
2011-07-25 23:00:00,97.1925
2011-07-26 00:00:00,30.6289222222222
2011-07-26 01:00:00,15.2749507936508
2011-07-26 02:00:00,9.16996666666667
2011-07-26 03:00:00,6.6666
2011-07-26 04:00:00,6.36591666666667
2011-07-26 05:00:00,24.0541333333333
2011-07-26 06:00:00,113.729073015873
2011-07-26 07:00:00,309.7555
2011-07-26 08:00:00,422.1249
2011-07-26 09:00:00,200.8715
2011-07-26 10:00:00,135.317266666667
2011-07-26 11:00:00,159.130166666667
2011-07-26 12:00:00,189.575566666667
2011-07-26 13:00:00,184.815684126984
2011-07-26 14:00:00,168.503722222222
2011-07-26 15:00:00,165.427398412698
2011-07-26 16:00:00,271.429966666667
2011-07-26 17:00:00,547.4399
2011-07-26 18:00:00,536.554277777778
2011-07-26 19:00:00,381.0513
2011-07-26 20:00:00,294.262766666667
2011-07-26 21:00:00,232.843066666667
2011-07-26 22:00:00,166.282333333333
2011-07-26 23:00:00,102.950033333333
2011-07-27 00:00:00,45.5288333333333
2011-07-27 01:00:00,21.0551333333333
2011-07-27 02:00:00,14.4942333333333
2011-07-27 03:00:00,6.17563333333334
2011-07-27 04:00:00,8.44893333333334
2011-07-27 05:00:00,28.2721
2011-07-27 06:00:00,123.608695238095
2011-07-27 07:00:00,304.1794
2011-07-27 08:00:00,431.186519047619
2011-07-27 09:00:00,206.3542
2011-07-27 10:00:00,129.048933333333
2011-07-27 11:00:00,155.403566666667
2011-07-27 12:00:00,198.4663
2011-07-27 13:00:00,190.912833333333
2011-07-27 14:00:00,174.068257142857
2011-07-27 15:00:00,184.193066666667
2011-07-27 16:00:00,279.919466666667
2011-07-27 17:00:00,557.261452380953
2011-07-27 18:00:00,542.492266666666
2011-07-27 19:00:00,410.701833333333
2011-07-27 20:00:00,302.411466666667
2011-07-27 21:00:00,219.7326
2011-07-27 22:00:00,164.589576190476
2011-07-27 23:00:00,107.542966666667
2011-07-28 00:00:00,49.3972333333333
2011-07-28 01:00:00,20.6251333333333
2011-07-28 02:00:00,10.4521666666667
2011-07-28 03:00:00,7.4513
2011-07-28 04:00:00,8.22943333333334
2011-07-28 05:00:00,28.0999666666667
2011-07-28 06:00:00,116.186261904762
2011-07-28 07:00:00,308.969
2011-07-28 08:00:00,425.6722
2011-07-28 09:00:00,195.8679
2011-07-28 10:00:00,120.834083333333
2011-07-28 11:00:00,130.775766666667
2011-07-28 12:00:00,159.3123
2011-07-28 13:00:00,152.988323809524
2011-07-28 14:00:00,160.714847186147
2011-07-28 15:00:00,150.548933333333
2011-07-28 16:00:00,254.352133333334
2011-07-28 17:00:00,513.8067
2011-07-28 18:00:00,486.626833333333
2011-07-28 19:00:00,374.724266666667
2011-07-28 20:00:00,294.691066666667
2011-07-28 21:00:00,229.3599
2011-07-28 22:00:00,170.5843
2011-07-28 23:00:00,135.202976190476
2011-07-29 00:00:00,51.1965166666667
2011-07-29 01:00:00,26.3109642857143
2011-07-29 02:00:00,17.2215833333333
2011-07-29 03:00:00,11.65075
2011-07-29 04:00:00,10.73965
2011-07-29 05:00:00,25.2622833333333
2011-07-29 06:00:00,115.82675
2011-07-29 07:00:00,298.354166666667
2011-07-29 08:00:00,418.049238095238
2011-07-29 09:00:00,204.187104761905
2011-07-29 10:00:00,152.182633333333
2011-07-29 11:00:00,161.2813
2011-07-29 12:00:00,193.70031969697
2011-07-29 13:00:00,192.932972871573
2011-07-29 14:00:00,195.636700649351
2011-07-29 15:00:00,197.818600649351
2011-07-29 16:00:00,291.171785569986
2011-07-29 17:00:00,483.025861111111
2011-07-29 18:00:00,464.500171717172
2011-07-29 19:00:00,371.071688095238
2011-07-29 20:00:00,300.931877777778
2011-07-29 21:00:00,254.83956031746
2011-07-29 22:00:00,221.709554761905
2011-07-29 23:00:00,150.333171428571
2011-07-30 00:00:00,126.6065
2011-07-30 01:00:00,82.9407666666666
2011-07-30 02:00:00,62.2414
2011-07-30 03:00:00,30.7805666666667
2011-07-30 04:00:00,9.0885
2011-07-30 05:00:00,9.99806666666666
2011-07-30 06:00:00,33.7212
2011-07-30 07:00:00,55.1471666666667
2011-07-30 08:00:00,143.3596
2011-07-30 09:00:00,232.125866666667
2011-07-30 10:00:00,295.117066666667
2011-07-30 11:00:00,352.893
2011-07-30 12:00:00,374.542833333333
2011-07-30 13:00:00,393.4478
2011-07-30 14:00:00,382.3519
2011-07-30 15:00:00,373.446966666667
2011-07-30 16:00:00,379.770666666667
2011-07-30 17:00:00,377.2084
2011-07-30 18:00:00,362.890866666667
2011-07-30 19:00:00,345.131466666667
2011-07-30 20:00:00,287.145333333333
2011-07-30 21:00:00,247.0319
2011-07-30 22:00:00,240.4493
2011-07-30 23:00:00,178.7675
2011-07-31 00:00:00,113.0985
2011-07-31 01:00:00,90.2056
2011-07-31 02:00:00,75.4711
2011-07-31 03:00:00,31.2023
2011-07-31 04:00:00,8.8995
2011-07-31 05:00:00,11.2274666666667
2011-07-31 06:00:00,23.627
2011-07-31 07:00:00,50.3256666666666
2011-07-31 08:00:00,106.4908
2011-07-31 09:00:00,200.977033333333
2011-07-31 10:00:00,288.039
2011-07-31 11:00:00,344.3833
2011-07-31 12:00:00,362.106933333333
2011-07-31 13:00:00,368.491366666666
2011-07-31 14:00:00,355.730333333333
2011-07-31 15:00:00,333.2115
2011-07-31 16:00:00,337.138966666667
2011-07-31 17:00:00,338.075866666666
2011-07-31 18:00:00,360.479566666667
2011-07-31 19:00:00,324.5495
2011-07-31 20:00:00,275.5526
2011-07-31 21:00:00,236.378
2011-07-31 22:00:00,158.253833333333
2011-07-31 23:00:00,100.2387
2011-08-20 00:00:00,110.086533333333
2011-08-20 01:00:00,82.7640333333333
2011-08-20 02:00:00,60.1202333333333
2011-08-20 03:00:00,30.3369
2011-08-20 04:00:00,9.6675
2011-08-20 05:00:00,13.3613666666667
2011-08-20 06:00:00,24.1224666666667
2011-08-20 07:00:00,54.3132
2011-08-20 08:00:00,126.331
2011-08-20 09:00:00,221.3357
2011-08-20 10:00:00,294.017866666667
2011-08-20 11:00:00,384.0449
2011-08-20 12:00:00,373.5104
2011-08-20 13:00:00,376.0791
2011-08-20 14:00:00,386.7231
2011-08-20 15:00:00,383.360266666667
2011-08-20 16:00:00,387.155266666667
2011-08-20 17:00:00,391.5809
2011-08-20 18:00:00,356.5248
2011-08-20 19:00:00,320.784733333333
2011-08-20 20:00:00,267.1547
2011-08-20 21:00:00,212.3112
2011-08-20 22:00:00,174.306666666667
2011-08-20 23:00:00,145.266866666667
2011-08-21 00:00:00,114.319766666667
2011-08-21 01:00:00,81.2568
2011-08-21 02:00:00,72.2467333333333
2011-08-21 03:00:00,37.035
2011-08-21 04:00:00,7.5437
2011-08-21 05:00:00,8.30263333333334
2011-08-21 06:00:00,14.4039666666667
2011-08-21 07:00:00,40.7052333333333
2011-08-21 08:00:00,91.5376
2011-08-21 09:00:00,176.418766666667
2011-08-21 10:00:00,252.569533333333
2011-08-21 11:00:00,333.099
2011-08-21 12:00:00,372.231266666667
2011-08-21 13:00:00,405.650566666667
2011-08-21 14:00:00,274.292433333333
2011-08-21 15:00:00,271.917433333334
2011-08-21 16:00:00,287.090533333333
2011-08-21 17:00:00,246.1158
2011-08-21 18:00:00,248.473
2011-08-21 19:00:00,286.7024
2011-08-21 20:00:00,197.2193
2011-08-21 21:00:00,172.3118
2011-08-21 22:00:00,142.108833333333
2011-08-21 23:00:00,85.4304333333334
2011-08-22 00:00:00,30.3828666666667
2011-08-22 01:00:00,15.4834857142857
2011-08-22 02:00:00,13.3789333333333
2011-08-22 03:00:00,11.0705333333333
2011-08-22 04:00:00,8.44798333333334
2011-08-22 05:00:00,26.9633666666667
2011-08-22 06:00:00,110.623033333333
2011-08-22 07:00:00,299.062409090909
2011-08-22 08:00:00,398.183819047619
2011-08-22 09:00:00,202.0375
2011-08-22 10:00:00,130.103066666667
2011-08-22 11:00:00,156.218466666667
2011-08-22 12:00:00,195.1354
2011-08-22 13:00:00,193.674233333333
2011-08-22 14:00:00,181.368366666667
2011-08-22 15:00:00,181.0551
2011-08-22 16:00:00,305.745733333334
2011-08-22 17:00:00,561.2972
2011-08-22 18:00:00,554.003177777778
2011-08-22 19:00:00,403.8897
2011-08-22 20:00:00,297.951966666667
2011-08-22 21:00:00,219.006480952381
2011-08-22 22:00:00,143.986019047619
2011-08-22 23:00:00,109.577266666667
2011-08-23 00:00:00,35.5897
2011-08-23 01:00:00,15.9781333333333
2011-08-23 02:00:00,9.8025
2011-08-23 03:00:00,6.34618333333334
2011-08-23 04:00:00,6.57515000000001
2011-08-23 05:00:00,25.6179666666667
2011-08-23 06:00:00,111.177533333333
2011-08-23 07:00:00,314.614923809524
2011-08-23 08:00:00,422.2459
2011-08-23 09:00:00,209.221266666667
2011-08-23 10:00:00,141.531966666667
2011-08-23 11:00:00,165.433
2011-08-23 12:00:00,206.8522
2011-08-23 13:00:00,200.2161
2011-08-23 14:00:00,181.920033333333
2011-08-23 15:00:00,183.058395238095
2011-08-23 16:00:00,312.587433333333
2011-08-23 17:00:00,573.805866666667
2011-08-23 18:00:00,561.119811111111
2011-08-23 19:00:00,380.910004761905
2011-08-23 20:00:00,289.129433333333
2011-08-23 21:00:00,206.284533333333
2011-08-23 22:00:00,161.219352380952
2011-08-23 23:00:00,103.031966666667
2011-08-24 00:00:00,38.5479333333333
2011-08-24 01:00:00,17.6063666666667
2011-08-24 02:00:00,9.66735555555556
2011-08-24 03:00:00,7.22920555555556
2011-08-24 04:00:00,7.68908333333334
2011-08-24 05:00:00,25.8760666666667
2011-08-24 06:00:00,111.8416
2011-08-24 07:00:00,315.724509090909
2011-08-24 08:00:00,431.602676190476
2011-08-24 09:00:00,210.2712
2011-08-24 10:00:00,130.887133333333
2011-08-24 11:00:00,157.4645
2011-08-24 12:00:00,185.873552380952
2011-08-24 13:00:00,188.511966666667
2011-08-24 14:00:00,171.923266666667
2011-08-24 15:00:00,176.158902930403
2011-08-24 16:00:00,286.223057142857
2011-08-24 17:00:00,555.720752380952
2011-08-24 18:00:00,534.065444444445
2011-08-24 19:00:00,378.3581
2011-08-24 20:00:00,282.320644444444
2011-08-24 21:00:00,207.488933333333
2011-08-24 22:00:00,158.098757142857
2011-08-24 23:00:00,106.527836363636
2011-08-25 00:00:00,43.3869666666667
2011-08-25 01:00:00,24.4685333333333
2011-08-25 02:00:00,12.1895666666667
2011-08-25 03:00:00,10.1072380952381
2011-08-25 04:00:00,9.78636666666667
2011-08-25 05:00:00,27.5370666666667
2011-08-25 06:00:00,109.305296825397
2011-08-25 07:00:00,285.2052
2011-08-25 08:00:00,420.835585714286
2011-08-25 09:00:00,209.188966666667
2011-08-25 10:00:00,135.071328571429
2011-08-25 11:00:00,116.070761904762
2011-08-25 12:00:00,131.392461904762
2011-08-25 13:00:00,150.030533333333
2011-08-25 14:00:00,149.306433333333
2011-08-25 15:00:00,159.757233333333
2011-08-25 16:00:00,259.325
2011-08-25 17:00:00,405.3478
2011-08-25 18:00:00,379.8934
2011-08-25 19:00:00,291.136880952381
2011-08-25 20:00:00,230.977966666667
2011-08-25 21:00:00,196.4235
2011-08-25 22:00:00,138.895114285714
2011-08-25 23:00:00,112.138847619048
2011-08-26 00:00:00,50.5308333333333
2011-08-26 01:00:00,21.0024
2011-08-26 02:00:00,11.6981
2011-08-26 03:00:00,6.73833333333334
2011-08-26 04:00:00,6.52993333333334
2011-08-26 05:00:00,20.1777833333333
2011-08-26 06:00:00,93.7706999999999
2011-08-26 07:00:00,272.408666666667
2011-08-26 08:00:00,408.1728
2011-08-26 09:00:00,208.8758
2011-08-26 10:00:00,152.4919
2011-08-26 11:00:00,164.148066666667
2011-08-26 12:00:00,215.279266666667
2011-08-26 13:00:00,226.1265
2011-08-26 14:00:00,205.001938095238
2011-08-26 15:00:00,214.084666666667
2011-08-26 16:00:00,322.516371428571
2011-08-26 17:00:00,465.733966666667
2011-08-26 18:00:00,402.378893939394
2011-08-26 19:00:00,327.933983333333
2011-08-26 20:00:00,247.961383333333
2011-08-26 21:00:00,203.569314285714
2011-08-26 22:00:00,166.282245238095
2011-08-26 23:00:00,142.445619047619
2011-08-27 00:00:00,105.651433333333
2011-08-27 01:00:00,75.3308666666667
2011-08-27 02:00:00,62.7398
2011-08-27 03:00:00,33.7864333333333
2011-08-27 04:00:00,7.89746666666667
2011-08-27 05:00:00,9.01833333333333
2011-08-27 06:00:00,33.6732
2011-08-27 07:00:00,55.0910333333333
2011-08-27 08:00:00,142.6639
2011-08-27 09:00:00,203.2525
2011-08-27 10:00:00,233.766833333333
2011-08-27 11:00:00,239.1237
2011-08-27 12:00:00,246.6373
2011-08-27 13:00:00,250.8567
2011-08-27 14:00:00,253.689366666667
2011-08-27 15:00:00,257.958566666667
2011-08-27 16:00:00,251.845933333333
2011-08-27 17:00:00,234.406466666667
2011-08-28 07:00:00,35.6815666666667
2011-08-28 08:00:00,93.7099333333333
2011-08-28 09:00:00,178.809666666667
2011-08-28 10:00:00,294.683633333333
2011-08-28 11:00:00,354.512666666667
2011-08-28 12:00:00,410.534666666667
2011-08-28 13:00:00,419.507633333333
2011-08-28 14:00:00,380.269633333334
2011-08-28 15:00:00,376.408
2011-08-28 16:00:00,373.483933333333
2011-08-28 17:00:00,417.3757
2011-08-28 18:00:00,388.385433333333
2011-08-28 19:00:00,344.036133333333
2011-08-28 20:00:00,259.5794
2011-08-28 21:00:00,212.505133333333
2011-08-28 22:00:00,141.546166666667
2011-08-28 23:00:00,75.1422
2011-08-29 00:00:00,36.0896
2011-08-29 01:00:00,15.236019047619
2011-08-29 02:00:00,8.51966666666667
2011-08-29 03:00:00,7.07169523809524
2011-08-29 04:00:00,6.85176666666667
2011-08-29 05:00:00,24.7807238095238
2011-08-29 06:00:00,108.289166666667
2011-08-29 07:00:00,310.662342424242
2011-08-29 08:00:00,409.319176190476
2011-08-29 09:00:00,206.554466666667
2011-08-29 10:00:00,131.687366666667
2011-08-29 11:00:00,158.2471
2011-08-29 12:00:00,199.011404761905
2011-08-29 13:00:00,205.165166666667
2011-08-29 14:00:00,185.062533333333
2011-08-29 15:00:00,185.9058
2011-08-29 16:00:00,309.120366666667
2011-08-29 17:00:00,525.078933333333
2011-08-29 18:00:00,511.245519047619
2011-08-29 19:00:00,389.926542857143
2011-08-29 20:00:00,291.1535
2011-08-29 21:00:00,216.575947619048
2011-08-29 22:00:00,152.875752380952
2011-08-29 23:00:00,103.097433333333
2011-08-30 00:00:00,33.6325333333333
2011-08-30 01:00:00,14.0021857142857
2011-08-30 02:00:00,7.63453333333334
2011-08-30 03:00:00,6.08428333333334
2011-08-30 04:00:00,6.89365000000001
2011-08-30 05:00:00,23.7927
2011-08-30 06:00:00,110.401783333333
2011-08-30 07:00:00,328.9109
2011-08-30 08:00:00,439.64890952381
2011-08-30 09:00:00,209.306628571429
2011-08-30 10:00:00,136.8221
2011-08-30 11:00:00,154.9898
2011-08-30 12:00:00,200.407833333333
2011-08-30 13:00:00,198.0203
2011-08-30 14:00:00,179.987933333333
2011-08-30 15:00:00,182.243628571429
2011-08-30 16:00:00,307.4176
2011-08-30 17:00:00,569.330466666667
2011-08-30 18:00:00,541.742444444445
2011-08-30 19:00:00,365.175542857143
2011-08-30 20:00:00,282.7227
2011-08-30 21:00:00,205.566757142857
2011-08-30 22:00:00,158.264652380952
2011-08-30 23:00:00,105.696833333333
2011-08-31 00:00:00,34.2057
2011-08-31 01:00:00,15.5288888888889
2011-08-31 02:00:00,8.91743333333334
2011-08-31 03:00:00,6.94151666666667
2011-08-31 04:00:00,7.54245
2011-08-31 05:00:00,25.0924
2011-08-31 06:00:00,109.414083333333
2011-08-31 07:00:00,325.284733333334
2011-08-31 08:00:00,422.030895238095
2011-08-31 09:00:00,207.561619047619
2011-08-31 10:00:00,140.035466666667
2011-08-31 11:00:00,153.472433333333
2011-08-31 12:00:00,192.010966666667
2011-08-31 13:00:00,194.935366666667
2011-08-31 14:00:00,175.048366666667
2011-08-31 15:00:00,176.2484
2011-08-31 16:00:00,296.218347619048
2011-08-31 17:00:00,558.888
2011-08-31 18:00:00,533.637444444445
2011-08-31 19:00:00,374.8414
2011-08-31 20:00:00,290.819766666667
2011-08-31 21:00:00,208.290233333333
2011-08-31 22:00:00,147.151966666667
2011-08-31 23:00:00,94.0213666666666
2011-09-20 00:00:00,31.4345
2011-09-20 01:00:00,11.3289333333333
2011-09-20 02:00:00,5.24486666666667
2011-09-20 03:00:00,5.19955
2011-09-20 04:00:00,5.99998333333334
2011-09-20 05:00:00,21.3853666666667
2011-09-20 06:00:00,104.714333333333
2011-09-20 07:00:00,293.494333333333
2011-09-20 08:00:00,248.992852447553
2011-09-20 09:00:00,127.411441336441
2011-09-20 10:00:00,77.8124480519481
2011-09-20 11:00:00,77.1913813852814
2011-09-20 12:00:00,86.7773857142857
2011-09-20 13:00:00,85.9561857142857
2011-09-20 14:00:00,125.7429
2011-09-20 15:00:00,168.11665
2011-09-20 16:00:00,213.6432
2011-09-20 17:00:00,337.607633333333
2011-09-20 18:00:00,334.861866666667
2011-09-20 19:00:00,250.567814285714
2011-09-20 20:00:00,149.568533333333
2011-09-20 21:00:00,125.680166666667
2011-09-20 22:00:00,109.437066666667
2011-09-20 23:00:00,73.9495666666667
2011-09-21 00:00:00,22.6052333333333
2011-09-21 01:00:00,10.3165333333333
2011-09-21 02:00:00,5.67011666666667
2011-09-21 03:00:00,4.88295
2011-09-21 04:00:00,5.49265
2011-09-21 05:00:00,15.3668666666667
2011-09-21 06:00:00,89.1042
2011-09-21 07:00:00,243.8312
2011-09-21 08:00:00,331.679880952381
2011-09-21 09:00:00,121.755747619048
2011-09-21 10:00:00,102.164633333333
2011-09-21 11:00:00,120.398133333333
2011-09-21 12:00:00,165.696833333333
2011-09-21 13:00:00,167.621333333333
2011-09-21 14:00:00,158.645766666667
2011-09-21 15:00:00,165.6177
2011-09-21 16:00:00,265.204233333333
2011-09-21 17:00:00,370.9696
2011-09-21 18:00:00,282.756957142857
2011-09-21 19:00:00,135.417019047619
2011-09-21 20:00:00,106.490980952381
2011-09-21 21:00:00,109.304466666667
2011-09-21 22:00:00,108.354514285714
2011-09-21 23:00:00,73.917180952381
2011-09-22 00:00:00,24.5727666666667
2011-09-22 01:00:00,11.2941333333333
2011-09-22 02:00:00,7.06150000000001
2011-09-22 03:00:00,5.13936666666667
2011-09-22 04:00:00,4.99526666666667
2011-09-22 05:00:00,17.7673666666667
2011-09-22 06:00:00,89.4774833333333
2011-09-22 07:00:00,256.060533333333
2011-09-22 08:00:00,318.645133333333
2011-09-22 09:00:00,142.1374
2011-09-22 10:00:00,121.274466666667
2011-09-22 11:00:00,122.330933333333
2011-09-22 12:00:00,146.3055
2011-09-22 13:00:00,145.368133333333
2011-09-22 14:00:00,141.1103
2011-09-22 15:00:00,147.5139
2011-09-22 16:00:00,269.8223
2011-09-22 17:00:00,362.131466666667
2011-09-22 18:00:00,281.994066666667
2011-09-22 19:00:00,221.2554
2011-09-22 20:00:00,119.416566666667
2011-09-22 21:00:00,131.566
2011-09-22 22:00:00,105.4016
2011-09-22 23:00:00,86.8951666666667
2011-09-23 00:00:00,34.1872666666667
2011-09-23 01:00:00,16.7730190476191
2011-09-23 02:00:00,9.79981904761905
2011-09-23 03:00:00,7.46355238095238
2011-09-23 04:00:00,7.34373333333334
2011-09-23 05:00:00,18.2322166666667
2011-09-23 06:00:00,85.1678333333333
2011-09-23 07:00:00,161.640957142857
2011-09-23 08:00:00,230.786580952381
2011-09-23 09:00:00,128.646771428571
2011-09-23 10:00:00,91.0442095238095
2011-09-23 11:00:00,92.0536095238095
2011-09-23 12:00:00,104.543452380952
2011-09-23 13:00:00,83.9254380952381
2011-09-23 14:00:00,84.8997047619048
2011-09-23 15:00:00,108.242952380952
2011-09-23 16:00:00,165.268985714286
2011-09-23 17:00:00,207.26820952381
2011-09-23 18:00:00,212.839076190476
2011-09-23 19:00:00,196.301866666667
2011-09-23 20:00:00,161.3287
2011-09-23 21:00:00,136.646266666667
2011-09-23 22:00:00,129.583033333333
2011-09-23 23:00:00,109.475852380952
2011-09-24 00:00:00,78.8509666666667
2011-09-24 01:00:00,70.1293333333333
2011-09-24 02:00:00,55.7187
2011-09-24 03:00:00,27.3963
2011-09-24 04:00:00,8.92733333333334
2011-09-24 05:00:00,12.8657333333333
2011-09-24 06:00:00,18.1448666666667
2011-09-24 07:00:00,54.1711
2011-09-24 08:00:00,120.091533333333
2011-09-24 09:00:00,170.463466666667
2011-09-24 10:00:00,241.2818
2011-09-24 11:00:00,266.865966666667
2011-09-24 12:00:00,277.841466666667
2011-09-24 13:00:00,346.284366666667
2011-09-24 14:00:00,326.803133333333
2011-09-24 15:00:00,324.875133333333
2011-09-24 16:00:00,324.9531
2011-09-24 17:00:00,298.378733333333
2011-09-24 18:00:00,272.150666666667
2011-09-24 19:00:00,220.228433333333
2011-09-24 20:00:00,187.688266666667
2011-09-24 21:00:00,172.615233333333
2011-09-24 22:00:00,131.9317
2011-09-24 23:00:00,126.441466666667
2011-09-25 00:00:00,98.9360333333334
2011-09-25 01:00:00,72.6944333333334
2011-09-25 02:00:00,55.1728333333333
2011-09-25 03:00:00,30.9510666666667
2011-09-25 04:00:00,10.798
2011-09-25 05:00:00,18.5809666666667
2011-09-25 06:00:00,14.6276666666667
2011-09-25 07:00:00,37.4261666666667
2011-09-25 08:00:00,101.203466666667
2011-09-25 09:00:00,189.502333333333
2011-09-25 10:00:00,244.1982
2011-09-25 11:00:00,305.781833333333
2011-09-25 12:00:00,317.849733333333
2011-09-25 13:00:00,328.401933333333
2011-09-25 14:00:00,320.081166666667
2011-09-25 15:00:00,316.2916
2011-09-25 16:00:00,369.893866666667
2011-09-25 17:00:00,299.737566666667
2011-09-25 18:00:00,291.441633333333
2011-09-25 19:00:00,218.8465
2011-09-25 20:00:00,188.600366666667
2011-09-25 21:00:00,131.4935
