datetime,count
2011-07-20 15:00:00,185.821509473095
2011-07-20 16:00:00,335.069062643093
2011-07-20 17:00:00,620.501770584348
2011-07-20 18:00:00,627.46151964327
2011-07-20 19:00:00,507.664627135963
2011-07-20 20:00:00,399.953779394846
2011-07-20 21:00:00,293.573772908275
2011-07-20 22:00:00,208.926281168196
2011-07-20 23:00:00,185.075206190576
2011-07-21 00:00:00,55.5635145882293
2011-07-21 01:00:00,19.1394549052953
2011-07-21 02:00:00,12.0214009741935
2011-07-21 03:00:00,10.3579070892118
2011-07-21 04:00:00,8.57295889972601
2011-07-21 05:00:00,34.177559512698
2011-07-21 06:00:00,165.940146431186
2011-07-21 07:00:00,416.54258752615
2011-07-21 08:00:00,512.716236724175
2011-07-21 09:00:00,283.315766814659
2011-07-21 10:00:00,179.283826918508
2011-07-21 11:00:00,189.609399140065
2011-07-21 12:00:00,171.199881702386
2011-07-21 13:00:00,169.082262018767
2011-07-21 14:00:00,157.313231773997
2011-07-21 15:00:00,168.302718108563
2011-07-21 16:00:00,300.902135395777
2011-07-21 17:00:00,528.133016498542
2011-07-21 18:00:00,535.206009419802
2011-07-21 19:00:00,494.434719969205
2011-07-21 20:00:00,396.091341965885
2011-07-21 21:00:00,312.670051895611
2011-07-21 22:00:00,223.008561960681
2011-07-21 23:00:00,160.559888508933
2011-07-22 00:00:00,76.341382820691
2011-07-22 01:00:00,29.0309525372205
2011-07-22 02:00:00,20.4822827041382
2011-07-22 03:00:00,24.3302849321139
2011-07-22 04:00:00,20.6829881882789
2011-07-22 05:00:00,31.4913738588073
2011-07-22 06:00:00,158.342329337813
2011-07-22 07:00:00,409.90090834867
2011-07-22 08:00:00,550.720083739312
2011-07-22 09:00:00,259.203886310782
2011-07-22 10:00:00,146.479577412982
2011-07-22 11:00:00,174.208401480206
2011-07-22 12:00:00,193.416607535398
2011-07-22 13:00:00,168.771871613899
2011-07-22 14:00:00,174.532817359035
2011-07-22 15:00:00,178.115882309567
2011-07-22 16:00:00,405.718277350129
2011-07-22 17:00:00,507.255317194036
2011-07-22 18:00:00,622.34480666341
2011-07-22 19:00:00,477.883351228065
2011-07-22 20:00:00,377.25024727066
2011-07-22 21:00:00,289.964731803835
2011-07-22 22:00:00,225.647466805582
2011-07-22 23:00:00,150.507491874751
2011-07-23 00:00:00,150.57377343064
2011-07-23 01:00:00,108.206424872988
2011-07-23 02:00:00,81.1123657752446
2011-07-23 03:00:00,35.5282697285515
2011-07-23 04:00:00,23.2701899742945
2011-07-23 05:00:00,22.5095393710252
2011-07-23 06:00:00,49.0668620485537
2011-07-23 07:00:00,72.0976597337058
2011-07-23 08:00:00,151.626407590631
2011-07-23 09:00:00,247.019889791579
2011-07-23 10:00:00,387.571133026943
2011-07-23 11:00:00,409.585362772203
2011-07-23 12:00:00,404.46664136454
2011-07-23 13:00:00,362.337127091905
2011-07-23 14:00:00,402.346530301106
2011-07-23 15:00:00,363.610210812045
2011-07-23 16:00:00,362.383120230545
2011-07-23 17:00:00,367.929652501608
2011-07-23 18:00:00,395.557230554052
2011-07-23 19:00:00,354.798087153152
2011-07-23 20:00:00,311.185768624839
2011-07-23 21:00:00,310.415794508759
2011-07-23 22:00:00,273.894528957644
2011-07-23 23:00:00,201.249696560955
2011-07-24 00:00:00,150.596048047562
2011-07-24 01:00:00,95.8251697979136
2011-07-24 02:00:00,72.9173557879718
2011-07-24 03:00:00,37.891763268345
2011-07-24 04:00:00,20.288053532958
2011-07-24 05:00:00,19.8901752833252
2011-07-24 06:00:00,34.8826990881969
2011-07-24 07:00:00,61.3080573432949
2011-07-24 08:00:00,138.616922483283
2011-07-24 09:00:00,238.432492989966
2011-07-24 10:00:00,378.579469017131
2011-07-24 11:00:00,437.61303442245
2011-07-24 12:00:00,412.559917533949
2011-07-24 13:00:00,474.968027021075
2011-07-24 14:00:00,445.635559697859
2011-07-24 15:00:00,433.742671372242
2011-07-24 16:00:00,438.248072237083
2011-07-24 17:00:00,438.72738590769
2011-07-24 18:00:00,446.219658134885
2011-07-24 19:00:00,438.193911250865
2011-07-24 20:00:00,394.93280152122
2011-07-24 21:00:00,278.233350003265
2011-07-24 22:00:00,232.162883462773
2011-07-24 23:00:00,176.414616458453
2011-07-25 00:00:00,51.3161487030226
2011-07-25 01:00:00,27.7011273714841
2011-07-25 02:00:00,11.177326633523
2011-07-25 03:00:00,9.57693043787082
2011-07-25 04:00:00,8.88789158802397
2011-07-25 05:00:00,32.5503152076362
2011-07-25 06:00:00,165.940146431186
2011-07-25 07:00:00,373.422426918744
2011-07-25 08:00:00,521.834430609375
2011-07-25 09:00:00,279.354953133311
2011-07-25 10:00:00,147.930875686845
2011-07-25 11:00:00,182.587435502379
2011-07-25 12:00:00,224.006213655472
2011-07-25 13:00:00,180.67066098549
2011-07-25 14:00:00,154.222547830345
2011-07-25 15:00:00,177.573023449967
2011-07-25 16:00:00,269.250368062604
2011-07-25 17:00:00,609.20077144699
2011-07-25 18:00:00,632.301574666306
2011-07-25 19:00:00,513.284794876468
2011-07-25 20:00:00,296.55415673084
2011-07-25 21:00:00,224.409651765933
2011-07-25 22:00:00,203.818651512857
2011-07-25 23:00:00,139.437723325072
2011-07-26 00:00:00,35.7547350051738
2011-07-26 01:00:00,23.2434664047581
2011-07-26 02:00:00,8.12401315015117
2011-07-26 03:00:00,6.01950983094606
2011-07-26 04:00:00,8.24682123867165
2011-07-26 05:00:00,37.1761519637794
2011-07-26 06:00:00,145.990056103878
2011-07-26 07:00:00,368.224749861114
2011-07-26 08:00:00,468.749872572052
2011-07-26 09:00:00,224.481655022576
2011-07-26 10:00:00,166.936415128567
2011-07-26 11:00:00,184.717237766838
2011-07-26 12:00:00,253.322420884568
2011-07-26 13:00:00,253.014378054737
2011-07-26 14:00:00,230.715752928454
2011-07-26 15:00:00,245.110438767109
2011-07-26 16:00:00,346.278044199145
2011-07-26 17:00:00,682.133352226265
2011-07-26 18:00:00,643.287539827683
2011-07-26 19:00:00,437.245711809716
2011-07-26 20:00:00,346.522428866918
2011-07-26 21:00:00,274.598022000783
2011-07-26 22:00:00,231.874686807736
2011-07-26 23:00:00,132.547912286738
2011-07-27 00:00:00,61.5828954771478
2011-07-27 01:00:00,27.6036103702168
2011-07-27 02:00:00,13.7883489338949
2011-07-27 03:00:00,5.31625178951272
2011-07-27 04:00:00,12.2831098349308
2011-07-27 05:00:00,29.2402526877857
2011-07-27 06:00:00,123.104349434199
2011-07-27 07:00:00,332.558497998959
2011-07-27 08:00:00,459.257650525695
2011-07-27 09:00:00,241.129730043291
2011-07-27 10:00:00,157.051067528125
2011-07-27 11:00:00,187.580034709954
2011-07-27 12:00:00,243.32270540251
2011-07-27 13:00:00,239.707753590803
2011-07-27 14:00:00,222.633529266698
2011-07-27 15:00:00,240.434160089164
2011-07-27 16:00:00,311.645195724048
2011-07-27 17:00:00,557.614624618279
2011-07-27 18:00:00,610.660963261673
2011-07-27 19:00:00,427.300239553435
2011-07-27 20:00:00,367.352800139612
2011-07-27 21:00:00,315.665192549406
2011-07-27 22:00:00,229.806084013688
2011-07-27 23:00:00,130.226843901892
2011-07-28 00:00:00,62.7741819697628
2011-07-28 01:00:00,24.7186486818828
2011-07-28 02:00:00,11.1218717313661
2011-07-28 03:00:00,6.82881961331756
2011-07-28 04:00:00,7.70434697921338
2011-07-28 05:00:00,30.6653740720457
2011-07-28 06:00:00,141.92086691889
2011-07-28 07:00:00,423.448528402757
2011-07-28 08:00:00,518.448382991463
2011-07-28 09:00:00,229.163832235371
2011-07-28 10:00:00,166.705096709467
2011-07-28 11:00:00,159.987636319685
2011-07-28 12:00:00,175.36715529438
2011-07-28 13:00:00,195.892440356984
2011-07-28 14:00:00,266.564909639868
2011-07-28 15:00:00,185.821509473095
2011-07-28 16:00:00,276.97253855606
2011-07-28 17:00:00,662.471534947995
2011-07-28 18:00:00,604.579062913418
2011-07-28 19:00:00,426.177561971919
2011-07-28 20:00:00,383.466595495149
2011-07-28 21:00:00,295.681562129611
2011-07-28 22:00:00,207.53801553383
2011-07-28 23:00:00,185.075206190576
2011-07-29 00:00:00,43.1502217432582
2011-07-29 01:00:00,24.4187966271649
2011-07-29 02:00:00,11.827268922485
2011-07-29 03:00:00,9.57693043787082
2011-07-29 04:00:00,8.88789158802397
2011-07-29 05:00:00,32.5503152076362
2011-07-29 06:00:00,165.940146431186
2011-07-29 07:00:00,373.422426918744
2011-07-29 08:00:00,520.349576262415
2011-07-29 09:00:00,245.252577465761
2011-07-29 10:00:00,151.364677641905
2011-07-29 11:00:00,186.512830888594
2011-07-29 12:00:00,209.76665472342
2011-07-29 13:00:00,214.621430198424
2011-07-29 14:00:00,201.852504951303
2011-07-29 15:00:00,229.113772485234
2011-07-29 16:00:00,368.853529932172
2011-07-29 17:00:00,658.110473580657
2011-07-29 18:00:00,633.420790912494
2011-07-29 19:00:00,471.062499133584
2011-07-29 20:00:00,376.448371372006
2011-07-29 21:00:00,275.711597229419
2011-07-29 22:00:00,215.817161410074
2011-07-29 23:00:00,112.606303997077
2011-07-30 00:00:00,147.799411390255
2011-07-30 01:00:00,104.444179607306
2011-07-30 02:00:00,83.5981505662706
2011-07-30 03:00:00,39.8263451239151
2011-07-30 04:00:00,20.111732295521
2011-07-30 05:00:00,19.0074704010878
2011-07-30 06:00:00,27.6378446342748
2011-07-30 07:00:00,63.2756283239407
2011-07-30 08:00:00,138.550915340426
2011-07-30 09:00:00,271.961661976887
2011-07-30 10:00:00,362.491527795398
2011-07-30 11:00:00,380.245948116756
2011-07-30 12:00:00,408.319799997927
2011-07-30 13:00:00,426.87537140718
2011-07-30 14:00:00,413.699608120949
2011-07-30 15:00:00,403.318321554848
2011-07-30 16:00:00,393.032266097264
2011-07-30 17:00:00,391.467289257437
2011-07-30 18:00:00,372.165010526192
2011-07-30 19:00:00,442.12469063206
2011-07-30 20:00:00,321.78852582443
2011-07-30 21:00:00,284.391094843842
2011-07-30 22:00:00,266.191459585963
2011-07-30 23:00:00,194.872869884716
2011-07-31 00:00:00,147.799411390255
2011-07-31 01:00:00,100.845014445399
2011-07-31 02:00:00,77.8446416656888
2011-07-31 03:00:00,38.9327671634545
2011-07-31 04:00:00,17.2253134591337
2011-07-31 05:00:00,18.8222129002553
2011-07-31 06:00:00,31.1598765795225
2011-07-31 07:00:00,68.3687713526823
2011-07-31 08:00:00,139.050281143929
2011-07-31 09:00:00,247.686714806434
2011-07-31 10:00:00,336.248440545482
2011-07-31 11:00:00,394.24019281429
2011-07-31 12:00:00,406.538810288674
2011-07-31 13:00:00,406.156744461168
2011-07-31 14:00:00,407.918726612632
2011-07-31 15:00:00,335.473118722782
2011-07-31 16:00:00,328.178092532305
2011-07-31 17:00:00,339.726620454383
2011-07-31 18:00:00,466.096772581571
2011-07-31 19:00:00,369.986429331853
2011-07-31 20:00:00,327.317772087905
2011-07-31 21:00:00,272.890396083492
2011-07-31 22:00:00,171.238342276182
2011-07-31 23:00:00,147.099325919776
2011-08-20 00:00:00,146.150420437026
2011-08-20 01:00:00,101.036401866338
2011-08-20 02:00:00,76.1282500690496
2011-08-20 03:00:00,33.9712382683447
2011-08-20 04:00:00,13.5423934126984
2011-08-20 05:00:00,21.1735165642889
2011-08-20 06:00:00,27.7920619537604
2011-08-20 07:00:00,54.897489155876
2011-08-20 08:00:00,128.431154488297
2011-08-20 09:00:00,253.066094510498
2011-08-20 10:00:00,362.624916227152
2011-08-20 11:00:00,407.153357951735
2011-08-20 12:00:00,418.727643446373
2011-08-20 13:00:00,429.968896946903
2011-08-20 14:00:00,483.743852713585
2011-08-20 15:00:00,435.072611540709
2011-08-20 16:00:00,436.957338731586
2011-08-20 17:00:00,411.038404951131
2011-08-20 18:00:00,360.333990929061
2011-08-20 19:00:00,325.100440647932
2011-08-20 20:00:00,267.790751306047
2011-08-20 21:00:00,194.902044210554
2011-08-20 22:00:00,148.828507164424
2011-08-20 23:00:00,99.0451218510295
2011-08-21 00:00:00,145.726049732341
2011-08-21 01:00:00,87.4248820357204
2011-08-21 02:00:00,69.1930994091029
2011-08-21 03:00:00,30.7250492897373
2011-08-21 04:00:00,11.9165746222979
2011-08-21 05:00:00,10.1733465105317
2011-08-21 06:00:00,19.4637485193552
2011-08-21 07:00:00,55.8155811722356
2011-08-21 08:00:00,150.52182001088
2011-08-21 09:00:00,243.638273495275
2011-08-21 10:00:00,314.796245529429
2011-08-21 11:00:00,347.206836487084
2011-08-21 12:00:00,417.332833589492
2011-08-21 13:00:00,419.791083274991
2011-08-21 14:00:00,356.960452158377
2011-08-21 15:00:00,271.846083875416
2011-08-21 16:00:00,382.601087802386
2011-08-21 17:00:00,342.366446532544
2011-08-21 18:00:00,306.412226292653
2011-08-21 19:00:00,310.793815647057
2011-08-21 20:00:00,226.99697458494
2011-08-21 21:00:00,205.105289400401
2011-08-21 22:00:00,153.89259782099
2011-08-21 23:00:00,99.0451218510295
2011-08-22 00:00:00,40.119245491352
2011-08-22 01:00:00,29.2566004804685
2011-08-22 02:00:00,13.2516944604513
2011-08-22 03:00:00,12.5005702819021
2011-08-22 04:00:00,7.29779889344263
2011-08-22 05:00:00,28.6848342412905
2011-08-22 06:00:00,118.626079439524
2011-08-22 07:00:00,343.897345668326
2011-08-22 08:00:00,602.302363403371
2011-08-22 09:00:00,252.547954632074
2011-08-22 10:00:00,184.869162067158
2011-08-22 11:00:00,192.183467267475
2011-08-22 12:00:00,240.712837886784
2011-08-22 13:00:00,231.250179083347
2011-08-22 14:00:00,213.476082582067
2011-08-22 15:00:00,248.038634672359
2011-08-22 16:00:00,401.656611390896
2011-08-22 17:00:00,618.679491023663
2011-08-22 18:00:00,684.664420237689
2011-08-22 19:00:00,477.160880865134
2011-08-22 20:00:00,371.795212560989
2011-08-22 21:00:00,266.587683265443
2011-08-22 22:00:00,201.334310647606
2011-08-22 23:00:00,162.409629917829
2011-08-23 00:00:00,53.596321336459
2011-08-23 01:00:00,25.3135821205352
2011-08-23 02:00:00,17.2207445397201
2011-08-23 03:00:00,11.0780844737993
2011-08-23 04:00:00,9.14810079186975
2011-08-23 05:00:00,35.0169204099075
2011-08-23 06:00:00,138.681199207451
2011-08-23 07:00:00,346.248097466842
2011-08-23 08:00:00,563.434556546372
2011-08-23 09:00:00,291.168486894021
2011-08-23 10:00:00,160.772908333182
2011-08-23 11:00:00,214.398972239734
2011-08-23 12:00:00,306.504828712876
2011-08-23 13:00:00,272.358815992039
2011-08-23 14:00:00,270.029828975809
2011-08-23 15:00:00,291.165206150089
2011-08-23 16:00:00,445.74370301612
2011-08-23 17:00:00,788.266707004594
2011-08-23 18:00:00,718.179523347608
2011-08-23 19:00:00,517.060026777675
2011-08-23 20:00:00,389.826696618603
2011-08-23 21:00:00,283.688071811286
2011-08-23 22:00:00,196.115845287268
2011-08-23 23:00:00,151.617148604155
2011-08-24 00:00:00,56.3082421942049
2011-08-24 01:00:00,20.2890350682362
2011-08-24 02:00:00,16.3423010926152
2011-08-24 03:00:00,10.5829982893617
2011-08-24 04:00:00,11.1018153377102
2011-08-24 05:00:00,28.3236898714537
2011-08-24 06:00:00,141.092519801446
2011-08-24 07:00:00,388.699095689064
2011-08-24 08:00:00,534.690705043095
2011-08-24 09:00:00,210.278176571931
2011-08-24 10:00:00,147.796981471771
2011-08-24 11:00:00,192.733320544567
2011-08-24 12:00:00,239.437331655079
2011-08-24 13:00:00,200.649010128801
2011-08-24 14:00:00,196.255756313556
2011-08-24 15:00:00,217.122445355527
2011-08-24 16:00:00,328.812474381325
2011-08-24 17:00:00,627.429504521287
2011-08-24 18:00:00,663.615067762114
2011-08-24 19:00:00,492.036982714854
2011-08-24 20:00:00,316.142516107116
2011-08-24 21:00:00,271.61017877689
2011-08-24 22:00:00,181.19633401114
2011-08-24 23:00:00,125.394295880343
2011-08-25 00:00:00,50.4700562149117
2011-08-25 01:00:00,25.5701977799425
2011-08-25 02:00:00,10.4221787641948
2011-08-25 03:00:00,8.02414052489994
2011-08-25 04:00:00,7.6233829349779
2011-08-25 05:00:00,32.7986890440765
2011-08-25 06:00:00,146.7796403714
2011-08-25 07:00:00,369.275720624154
2011-08-25 08:00:00,561.512495460921
2011-08-25 09:00:00,295.028775336429
2011-08-25 10:00:00,196.790941374223
2011-08-25 11:00:00,148.715201637531
2011-08-25 12:00:00,146.389790010269
2011-08-25 13:00:00,157.550397676416
2011-08-25 14:00:00,169.784270666768
2011-08-25 15:00:00,203.044694270712
2011-08-25 16:00:00,280.904327313901
2011-08-25 17:00:00,448.923808312348
2011-08-25 18:00:00,422.081109507638
2011-08-25 19:00:00,361.400192960115
2011-08-25 20:00:00,290.258466380949
2011-08-25 21:00:00,231.904807700002
2011-08-25 22:00:00,171.574899861543
2011-08-25 23:00:00,125.317628364415
2011-08-26 00:00:00,42.0601360848204
2011-08-26 01:00:00,18.2027939989726
2011-08-26 02:00:00,7.5945837329829
2011-08-26 03:00:00,7.3684058648055
2011-08-26 04:00:00,7.58247208618428
2011-08-26 05:00:00,29.5058210455016
2011-08-26 06:00:00,126.90623440129
2011-08-26 07:00:00,366.531475911467
2011-08-26 08:00:00,590.909710191273
2011-08-26 09:00:00,271.958775158246
2011-08-26 10:00:00,176.18970585466
2011-08-26 11:00:00,212.960151386962
2011-08-26 12:00:00,235.815745663767
2011-08-26 13:00:00,251.680952409431
2011-08-26 14:00:00,248.863569998192
2011-08-26 15:00:00,230.814233677459
2011-08-26 16:00:00,378.664140562645
2011-08-26 17:00:00,602.149277949377
2011-08-26 18:00:00,630.376916120395
2011-08-26 19:00:00,404.839972489741
2011-08-26 20:00:00,333.32188738738
2011-08-26 21:00:00,272.245239125535
2011-08-26 22:00:00,210.960396457742
2011-08-26 23:00:00,139.437723325072
2011-08-27 00:00:00,142.560937250258
2011-08-27 01:00:00,93.2641560989843
2011-08-27 02:00:00,74.6865632910388
2011-08-27 03:00:00,35.3870721891395
2011-08-27 04:00:00,15.7330867422705
2011-08-27 05:00:00,17.1493591586776
2011-08-27 06:00:00,32.3825448388919
2011-08-27 07:00:00,43.0204858611088
2011-08-27 08:00:00,139.638819264114
2011-08-27 09:00:00,223.787474594116
2011-08-27 10:00:00,274.727012269212
2011-08-27 11:00:00,272.107380636031
2011-08-27 12:00:00,248.806639796762
2011-08-27 13:00:00,234.297073130096
2011-08-27 14:00:00,254.311679120879
2011-08-27 15:00:00,258.197245787546
2011-08-27 16:00:00,212.816907692308
2011-08-27 17:00:00,189.31206007326
2011-08-28 07:00:00,38.4915997729664
2011-08-28 08:00:00,140.610166557169
2011-08-28 09:00:00,253.115063737612
2011-08-28 10:00:00,337.724711383139
2011-08-28 11:00:00,409.719114425816
2011-08-28 12:00:00,431.785402122108
2011-08-28 13:00:00,459.738571484299
2011-08-28 14:00:00,445.173775113309
2011-08-28 15:00:00,451.299019437575
2011-08-28 16:00:00,446.330479629002
2011-08-28 17:00:00,560.475957347823
2011-08-28 18:00:00,487.629662371961
2011-08-28 19:00:00,402.469305544774
2011-08-28 20:00:00,309.98916747954
2011-08-28 21:00:00,279.161073176231
2011-08-28 22:00:00,150.290673883851
2011-08-28 23:00:00,99.615993133539
2011-08-29 00:00:00,63.5030626830388
2011-08-29 01:00:00,20.4366656088181
2011-08-29 02:00:00,13.0603536481743
2011-08-29 03:00:00,8.97734566161382
2011-08-29 04:00:00,9.74594153108176
2011-08-29 05:00:00,28.3236898714537
2011-08-29 06:00:00,141.092519801446
2011-08-29 07:00:00,395.773973815567
2011-08-29 08:00:00,523.009674984258
2011-08-29 09:00:00,327.507043842449
2011-08-29 10:00:00,206.116998078994
2011-08-29 11:00:00,239.185268856995
2011-08-29 12:00:00,314.281545964991
2011-08-29 13:00:00,328.226937959957
2011-08-29 14:00:00,280.341239242066
2011-08-29 15:00:00,298.273436460986
2011-08-29 16:00:00,437.288266531148
2011-08-29 17:00:00,661.986519209472
2011-08-29 18:00:00,732.262236080683
2011-08-29 19:00:00,518.529525417924
2011-08-29 20:00:00,389.826696618603
2011-08-29 21:00:00,269.053386328042
2011-08-29 22:00:00,196.115845287268
2011-08-29 23:00:00,145.384986244847
2011-08-30 00:00:00,64.2192989529428
2011-08-30 01:00:00,25.367421808506
2011-08-30 02:00:00,14.3279021589091
2011-08-30 03:00:00,10.8425522405428
2011-08-30 04:00:00,9.2607738446107
2011-08-30 05:00:00,41.2595965847687
2011-08-30 06:00:00,149.639821928255
2011-08-30 07:00:00,462.564497941499
2011-08-30 08:00:00,523.009674984258
2011-08-30 09:00:00,262.723646121584
2011-08-30 10:00:00,163.018825525534
2011-08-30 11:00:00,189.781564910904
2011-08-30 12:00:00,284.11942645863
2011-08-30 13:00:00,233.958848744691
2011-08-30 14:00:00,208.029883603866
2011-08-30 15:00:00,237.343439373198
2011-08-30 16:00:00,420.503422718535
2011-08-30 17:00:00,770.711298430327
2011-08-30 18:00:00,669.117705433342
2011-08-30 19:00:00,517.060026777675
2011-08-30 20:00:00,369.723849156265
2011-08-30 21:00:00,258.540440691373
2011-08-30 22:00:00,195.071223500359
2011-08-30 23:00:00,151.617148604155
2011-08-31 00:00:00,47.9692524127383
2011-08-31 01:00:00,20.4366656088181
2011-08-31 02:00:00,20.2599491387458
2011-08-31 03:00:00,11.5322014188998
2011-08-31 04:00:00,11.1018153377102
2011-08-31 05:00:00,38.7588192377126
2011-08-31 06:00:00,143.111081189655
2011-08-31 07:00:00,342.446678097556
2011-08-31 08:00:00,534.690705043095
2011-08-31 09:00:00,210.278176571931
2011-08-31 10:00:00,170.139702716697
2011-08-31 11:00:00,193.391376867926
2011-08-31 12:00:00,232.426753725421
2011-08-31 13:00:00,251.124077816133
2011-08-31 14:00:00,231.859090269987
2011-08-31 15:00:00,249.399470565125
2011-08-31 16:00:00,387.834802094487
2011-08-31 17:00:00,687.747164457729
2011-08-31 18:00:00,659.78893790861
2011-08-31 19:00:00,437.891075691513
2011-08-31 20:00:00,369.879819526286
2011-08-31 21:00:00,252.705225929885
2011-08-31 22:00:00,175.080233264584
2011-08-31 23:00:00,145.156996788958
2011-09-20 00:00:00,44.0286052543614
2011-09-20 01:00:00,12.9357271343351
2011-09-20 02:00:00,6.12520486354955
2011-09-20 03:00:00,6.97921736257176
2011-09-20 04:00:00,7.11584802699127
2011-09-20 05:00:00,29.4574613140443
2011-09-20 06:00:00,104.526940883318
2011-09-20 07:00:00,303.390321910341
2011-09-20 08:00:00,247.583943644965
2011-09-20 09:00:00,127.18735478032
2011-09-20 10:00:00,73.3549071648179
2011-09-20 11:00:00,67.2753916525524
2011-09-20 12:00:00,89.0064512316115
2011-09-20 13:00:00,91.08968969315
2011-09-20 14:00:00,142.12409315717
2011-09-20 15:00:00,168.909001499931
2011-09-20 16:00:00,193.749606215477
2011-09-20 17:00:00,333.249576822066
2011-09-20 18:00:00,321.743795869685
2011-09-20 19:00:00,290.641687826704
2011-09-20 20:00:00,197.822693780042
2011-09-20 21:00:00,171.555719786035
2011-09-20 22:00:00,138.800199252047
2011-09-20 23:00:00,117.152239442703
2011-09-21 00:00:00,25.1162269594313
2011-09-21 01:00:00,12.5308381590875
2011-09-21 02:00:00,7.31586110923677
2011-09-21 03:00:00,4.52285051675192
2011-09-21 04:00:00,5.62035483743124
2011-09-21 05:00:00,20.1466901038378
2011-09-21 06:00:00,86.1993501921856
2011-09-21 07:00:00,277.53800384784
2011-09-21 08:00:00,456.027252467558
2011-09-21 09:00:00,142.394963197097
2011-09-21 10:00:00,148.116672105143
2011-09-21 11:00:00,144.233963391634
2011-09-21 12:00:00,175.695978230289
2011-09-21 13:00:00,181.481966182105
2011-09-21 14:00:00,182.127886084425
2011-09-21 15:00:00,195.297781282734
2011-09-21 16:00:00,338.271563919529
2011-09-21 17:00:00,509.773151601168
2011-09-21 18:00:00,265.986421172321
2011-09-21 19:00:00,130.556886346987
2011-09-21 20:00:00,87.6189068383273
2011-09-21 21:00:00,130.887247483359
2011-09-21 22:00:00,125.889269389951
2011-09-21 23:00:00,146.089991019361
2011-09-22 00:00:00,30.4570872463666
2011-09-22 01:00:00,10.4885176640563
2011-09-22 02:00:00,6.26573033597593
2011-09-22 03:00:00,5.14923373549396
2011-09-22 04:00:00,5.32180353872994
2011-09-22 05:00:00,20.7154301541359
2011-09-22 06:00:00,85.7934485402428
2011-09-22 07:00:00,349.277548330024
2011-09-22 08:00:00,455.843460962292
2011-09-22 09:00:00,160.484664673111
2011-09-22 10:00:00,144.683007255957
2011-09-22 11:00:00,135.896667695518
2011-09-22 12:00:00,159.691588844628
2011-09-22 13:00:00,152.677186463676
2011-09-22 14:00:00,147.943499162088
2011-09-22 15:00:00,146.943567950148
2011-09-22 16:00:00,342.099759046882
2011-09-22 17:00:00,432.006828318932
2011-09-22 18:00:00,311.808555872908
2011-09-22 19:00:00,254.664112558455
2011-09-22 20:00:00,137.663282556422
2011-09-22 21:00:00,156.284414524506
2011-09-22 22:00:00,121.404056458112
2011-09-22 23:00:00,92.9859791362804
2011-09-23 00:00:00,37.9307132060326
2011-09-23 01:00:00,17.1136654159581
2011-09-23 02:00:00,9.71889228052749
2011-09-23 03:00:00,9.44160136072504
2011-09-23 04:00:00,10.633613997114
2011-09-23 05:00:00,27.2034874981953
2011-09-23 06:00:00,146.979058679335
2011-09-23 07:00:00,214.41233997114
2011-09-23 08:00:00,265.21135081723
2011-09-23 09:00:00,186.113473825085
2011-09-23 10:00:00,156.245866396841
2011-09-23 11:00:00,163.471188907663
2011-09-23 12:00:00,182.834332489508
2011-09-23 13:00:00,120.761465989731
2011-09-23 14:00:00,122.925387418303
2011-09-23 15:00:00,186.073036457762
2011-09-23 16:00:00,327.625049899875
2011-09-23 17:00:00,322.233023172391
2011-09-23 18:00:00,308.342003843953
2011-09-23 19:00:00,287.53780523801
2011-09-23 20:00:00,212.320901974118
2011-09-23 21:00:00,170.193179482481
2011-09-23 22:00:00,162.72218132771
2011-09-23 23:00:00,78.9265146103896
2011-09-24 00:00:00,121.949175419487
2011-09-24 01:00:00,94.974405225167
2011-09-24 02:00:00,67.4339586659791
2011-09-24 03:00:00,38.2105950145862
2011-09-24 04:00:00,25.141903602689
2011-09-24 05:00:00,27.340016056166
2011-09-24 06:00:00,34.7990573260073
2011-09-24 07:00:00,70.4029118383251
2011-09-24 08:00:00,178.425292642651
2011-09-24 09:00:00,243.065532539682
2011-09-24 10:00:00,323.193153968254
2011-09-24 11:00:00,329.2971339599
2011-09-24 12:00:00,335.1624839599
2011-09-24 13:00:00,386.345633106576
2011-09-24 14:00:00,417.822100579881
2011-09-24 15:00:00,421.883533913214
2011-09-24 16:00:00,400.577686294167
2011-09-24 17:00:00,396.245347474747
2011-09-24 18:00:00,344.916051587301
2011-09-24 19:00:00,269.756691630592
2011-09-24 20:00:00,212.458832972583
2011-09-24 21:00:00,180.11460304929
2011-09-24 22:00:00,121.261703898879
2011-09-24 23:00:00,105.615431277056
2011-09-25 00:00:00,116.828137391367
2011-09-25 01:00:00,98.4918798283416
2011-09-25 02:00:00,62.8282189834394
2011-09-25 03:00:00,35.6590120879121
2011-09-25 04:00:00,21.9157253418803
2011-09-25 05:00:00,26.3613725821877
2011-09-25 06:00:00,32.8099172854923
2011-09-25 07:00:00,57.0587456767089
2011-09-25 08:00:00,164.174789323748
2011-09-25 09:00:00,242.190488888889
2011-09-25 10:00:00,312.95720952381
2011-09-25 11:00:00,382.159381532262
2011-09-25 12:00:00,389.743381532262
2011-09-25 13:00:00,399.553381532262
2011-09-25 14:00:00,399.010029151309
2011-09-25 15:00:00,404.3331196275
2011-09-25 16:00:00,453.424802125688
2011-09-25 17:00:00,383.768245743146
2011-09-25 18:00:00,347.422212409812
2011-09-25 19:00:00,275.385548340548
2011-09-25 20:00:00,209.645011544011
2011-09-25 21:00:00,149.117349081036
2011-09-25 22:00:00,127.843178105228
