datetime,count
2011-06-25 13:00:00,532.20325627922
2011-06-25 14:00:00,405.570295497714
2011-06-25 15:00:00,428.855547031227
2011-06-25 16:00:00,471.286205301835
2011-06-25 17:00:00,512.595526601916
2011-06-25 18:00:00,447.620704786871
2011-06-25 19:00:00,385.499974686207
2011-06-25 20:00:00,311.110715975351
2011-06-25 21:00:00,250.186855004936
2011-06-25 22:00:00,232.720557299144
2011-06-25 23:00:00,160.784594801736
2011-06-26 00:00:00,117.711964530543
2011-06-26 01:00:00,100.916193684072
2011-06-26 02:00:00,61.8608042674956
2011-06-26 03:00:00,35.9634061125801
2011-06-26 04:00:00,25.1580406945978
2011-06-26 05:00:00,25.5478326518098
2011-06-26 06:00:00,42.9893078848788
2011-06-26 07:00:00,104.515611121227
2011-06-26 08:00:00,169.80745955893
2011-06-26 09:00:00,269.133020694163
2011-06-26 10:00:00,384.899119141509
2011-06-26 11:00:00,464.846141301028
2011-06-26 12:00:00,526.668699804945
2011-06-26 13:00:00,532.20325627922
2011-06-26 14:00:00,514.764366274246
2011-06-26 15:00:00,524.736213925212
2011-06-26 16:00:00,498.23847989534
2011-06-26 17:00:00,460.694529758408
2011-06-26 18:00:00,413.133514934716
2011-06-26 19:00:00,362.340459722391
2011-06-26 20:00:00,277.378982554782
2011-06-26 21:00:00,237.886322552823
2011-06-26 22:00:00,215.24122326436
2011-06-26 23:00:00,177.539099579052
2011-06-27 00:00:00,48.1364612464594
2011-06-27 01:00:00,18.6139172029999
2011-06-27 02:00:00,18.613823486514
2011-06-27 03:00:00,15.4792330934285
2011-06-27 04:00:00,8.91007561098924
2011-06-27 05:00:00,30.2148955558539
2011-06-27 06:00:00,126.914995924336
2011-06-27 07:00:00,411.847405756493
2011-06-27 08:00:00,518.593859954477
2011-06-27 09:00:00,281.168585094909
2011-06-27 10:00:00,218.172613306759
2011-06-27 11:00:00,218.512906904423
2011-06-27 12:00:00,259.128396530302
2011-06-27 13:00:00,241.427216928948
2011-06-27 14:00:00,222.161697135374
2011-06-27 15:00:00,238.939214589471
2011-06-27 16:00:00,347.05401159484
2011-06-27 17:00:00,639.62523250925
2011-06-27 18:00:00,632.645867023121
2011-06-27 19:00:00,485.476984116315
2011-06-27 20:00:00,401.563507856322
2011-06-27 21:00:00,251.92061983553
2011-06-27 22:00:00,187.240604301748
2011-06-27 23:00:00,143.032470858729
2011-06-28 00:00:00,39.5243898116769
2011-06-28 01:00:00,22.9258246336188
2011-06-28 02:00:00,15.2320318062835
2011-06-28 03:00:00,11.7820857459937
2011-06-28 04:00:00,11.7453691358023
2011-06-28 05:00:00,31.5919199137577
2011-06-28 06:00:00,133.416658802855
2011-06-28 07:00:00,367.458050262228
2011-06-28 08:00:00,497.282077948591
2011-06-28 09:00:00,252.433953445185
2011-06-28 10:00:00,197.671167359157
2011-06-28 11:00:00,197.777885478075
2011-06-28 12:00:00,236.001044650966
2011-06-28 13:00:00,222.284173455646
2011-06-28 14:00:00,205.686491904583
2011-06-28 15:00:00,206.035736664181
2011-06-28 16:00:00,296.686012538082
2011-06-28 17:00:00,460.918769170505
2011-06-28 18:00:00,455.222610516767
2011-06-28 19:00:00,451.887792894319
2011-06-28 20:00:00,367.194605549865
2011-06-28 21:00:00,276.32588012079
2011-06-28 22:00:00,197.628654703694
2011-06-28 23:00:00,149.649077211126
2011-06-29 00:00:00,39.5455084652185
2011-06-29 01:00:00,24.6841237279539
2011-06-29 02:00:00,12.5315392598312
2011-06-29 03:00:00,9.92965499027391
2011-06-29 04:00:00,10.847043799291
2011-06-29 05:00:00,28.8907331932968
2011-06-29 06:00:00,122.08801651828
2011-06-29 07:00:00,330.025955422745
2011-06-29 08:00:00,450.258893481573
2011-06-29 09:00:00,249.056131599365
2011-06-29 10:00:00,179.671239021375
2011-06-29 11:00:00,211.698826603117
2011-06-29 12:00:00,235.301228266573
2011-06-29 13:00:00,255.104803138773
2011-06-29 14:00:00,235.184477637236
2011-06-29 15:00:00,255.070912523323
2011-06-29 16:00:00,375.540963109014
2011-06-29 17:00:00,565.18620971034
2011-06-29 18:00:00,603.704681282736
2011-06-29 19:00:00,492.714848594511
2011-06-29 20:00:00,374.33770265888
2011-06-29 21:00:00,287.498184459352
2011-06-29 22:00:00,237.486241703563
2011-06-29 23:00:00,156.349262597172
2011-06-30 00:00:00,58.6870048245419
2011-06-30 01:00:00,27.5571193129304
2011-06-30 02:00:00,15.3032640606482
2011-06-30 03:00:00,13.5507931853412
2011-06-30 04:00:00,15.5732956430787
2011-06-30 05:00:00,31.3441095070356
2011-06-30 06:00:00,123.685302300642
2011-06-30 07:00:00,379.920164590949
2011-06-30 08:00:00,443.388203528478
2011-06-30 09:00:00,245.812168943883
2011-06-30 10:00:00,206.457841041628
2011-06-30 11:00:00,212.893283079823
2011-06-30 12:00:00,235.301228266573
2011-06-30 13:00:00,230.261563452583
2011-06-30 14:00:00,226.314216049728
2011-06-30 15:00:00,228.882528776642
2011-06-30 16:00:00,341.836452030463
2011-06-30 17:00:00,610.87468332591
2011-06-30 18:00:00,612.492535581765
2011-06-30 19:00:00,479.61558681801
2011-06-30 20:00:00,369.286797643448
2011-06-30 21:00:00,280.616403303365
2011-06-30 22:00:00,237.486241703563
2011-06-30 23:00:00,158.744295944253
2011-07-20 00:00:00,44.6761320500571
2011-07-20 01:00:00,19.3823113750255
2011-07-20 02:00:00,12.5083314446518
2011-07-20 03:00:00,10.3808274019745
2011-07-20 04:00:00,10.2621696484666
2011-07-20 05:00:00,30.3109932003289
2011-07-20 06:00:00,131.690842974075
2011-07-20 07:00:00,420.123953912255
2011-07-20 08:00:00,535.040514324246
2011-07-20 09:00:00,252.433953445185
2011-07-20 10:00:00,229.333756902848
2011-07-20 11:00:00,213.727706796097
2011-07-20 12:00:00,206.051327193204
2011-07-20 13:00:00,190.929185462873
2011-07-20 14:00:00,180.806998315357
2011-07-20 15:00:00,200.486783894617
2011-07-20 16:00:00,317.017133109524
2011-07-20 17:00:00,562.590431291632
2011-07-20 18:00:00,563.872480145449
2011-07-20 19:00:00,481.504993865935
2011-07-20 20:00:00,396.771197306057
2011-07-20 21:00:00,266.169365087885
2011-07-20 22:00:00,223.189368550955
2011-07-20 23:00:00,186.247621992201
2011-07-21 00:00:00,59.9768586308244
2011-07-21 01:00:00,31.1475721199333
2011-07-21 02:00:00,24.5409807341508
2011-07-21 03:00:00,23.8212483883893
2011-07-21 04:00:00,12.3240058046548
2011-07-21 05:00:00,31.6168784195991
2011-07-21 06:00:00,134.599644194229
2011-07-21 07:00:00,386.259690875436
2011-07-21 08:00:00,466.824834608975
2011-07-21 09:00:00,265.708447957537
2011-07-21 10:00:00,194.585519538384
2011-07-21 11:00:00,198.769760891912
2011-07-21 12:00:00,191.833404412021
2011-07-21 13:00:00,191.506058338205
2011-07-21 14:00:00,176.401187044653
2011-07-21 15:00:00,184.06967721557
2011-07-21 16:00:00,296.381195312239
2011-07-21 17:00:00,511.30147411742
2011-07-21 18:00:00,513.076853519152
2011-07-21 19:00:00,469.598643229622
2011-07-21 20:00:00,384.439686215034
2011-07-21 21:00:00,292.182443452613
2011-07-21 22:00:00,237.042932309235
2011-07-21 23:00:00,183.134062390679
2011-07-22 00:00:00,83.0664325260984
2011-07-22 01:00:00,45.5189853712632
2011-07-22 02:00:00,39.6750371666865
2011-07-22 03:00:00,44.0006697078774
2011-07-22 04:00:00,39.6033310221302
2011-07-22 05:00:00,38.1041103833962
2011-07-22 06:00:00,144.748980546125
2011-07-22 07:00:00,377.730442526571
2011-07-22 08:00:00,455.947099147858
2011-07-22 09:00:00,240.983731943001
2011-07-22 10:00:00,164.13143812473
2011-07-22 11:00:00,176.902931700221
2011-07-22 12:00:00,194.688837498482
2011-07-22 13:00:00,182.068466801607
2011-07-22 14:00:00,187.424247211802
2011-07-22 15:00:00,185.960706304783
2011-07-22 16:00:00,356.50480810899
2011-07-22 17:00:00,492.441344439759
2011-07-22 18:00:00,531.844635807916
2011-07-22 19:00:00,464.930883204792
2011-07-22 20:00:00,373.882834907159
2011-07-22 21:00:00,279.400424683418
2011-07-22 22:00:00,232.225452929294
2011-07-22 23:00:00,175.263209384228
2011-07-23 00:00:00,138.292084946603
2011-07-23 01:00:00,112.533061733108
2011-07-23 02:00:00,92.2881159583811
2011-07-23 03:00:00,42.7757609519967
2011-07-23 04:00:00,37.239800935103
2011-07-23 05:00:00,38.3980661364439
2011-07-23 06:00:00,67.5661845731676
2011-07-23 07:00:00,134.271145798232
2011-07-23 08:00:00,183.485813314793
2011-07-23 09:00:00,261.282780710051
2011-07-23 10:00:00,383.581329010097
2011-07-23 11:00:00,407.326266560391
2011-07-23 12:00:00,417.682045015967
2011-07-23 13:00:00,381.965071954799
2011-07-23 14:00:00,419.748166568732
2011-07-23 15:00:00,383.633014115509
2011-07-23 16:00:00,386.468677271134
2011-07-23 17:00:00,406.021323278664
2011-07-23 18:00:00,415.895386191991
2011-07-23 19:00:00,356.209574139749
2011-07-23 20:00:00,310.289879606914
2011-07-23 21:00:00,300.853602584043
2011-07-23 22:00:00,271.393334028942
2011-07-23 23:00:00,208.24735471253
2011-07-24 00:00:00,131.752035224961
2011-07-24 01:00:00,92.1258564862353
2011-07-24 02:00:00,74.0659466725848
2011-07-24 03:00:00,47.9219697358233
2011-07-24 04:00:00,32.7146222170784
2011-07-24 05:00:00,32.6417134908242
2011-07-24 06:00:00,57.8555891522271
2011-07-24 07:00:00,104.198681306616
2011-07-24 08:00:00,161.679021229672
2011-07-24 09:00:00,252.318427605284
2011-07-24 10:00:00,371.655273447214
2011-07-24 11:00:00,426.909466005294
2011-07-24 12:00:00,420.860187598619
2011-07-24 13:00:00,458.67349956794
2011-07-24 14:00:00,418.327930644349
2011-07-24 15:00:00,435.203882694518
2011-07-24 16:00:00,436.482369716249
2011-07-24 17:00:00,452.726394524347
2011-07-24 18:00:00,443.807644127582
2011-07-24 19:00:00,421.850684615189
2011-07-24 20:00:00,368.818536153836
2011-07-24 21:00:00,273.271471884042
2011-07-24 22:00:00,235.227894435099
2011-07-24 23:00:00,188.315994216592
2011-07-25 00:00:00,58.4250235339317
2011-07-25 01:00:00,37.7436597188329
2011-07-25 02:00:00,25.0917600766558
2011-07-25 03:00:00,22.9453316767229
2011-07-25 04:00:00,14.1516638866471
2011-07-25 05:00:00,31.7322739831691
2011-07-25 06:00:00,134.599644194229
2011-07-25 07:00:00,356.311704641551
2011-07-25 08:00:00,481.914270938396
2011-07-25 09:00:00,271.321921642497
2011-07-25 10:00:00,174.304945094539
2011-07-25 11:00:00,185.053908340683
2011-07-25 12:00:00,220.522108133825
2011-07-25 13:00:00,202.62512217414
2011-07-25 14:00:00,178.636347736724
2011-07-25 15:00:00,238.526393062017
2011-07-25 16:00:00,304.080928348667
2011-07-25 17:00:00,516.239376177147
2011-07-25 18:00:00,537.013965750038
2011-07-25 19:00:00,483.053916936059
2011-07-25 20:00:00,314.706154789535
2011-07-25 21:00:00,237.901320608997
2011-07-25 22:00:00,199.317594375398
2011-07-25 23:00:00,156.243689359875
2011-07-26 00:00:00,40.2066899075814
2011-07-26 01:00:00,23.2771679245665
2011-07-26 02:00:00,11.8193552082926
2011-07-26 03:00:00,9.283574547269
2011-07-26 04:00:00,10.40925006483
2011-07-26 05:00:00,32.1213312784672
2011-07-26 06:00:00,134.285124137677
2011-07-26 07:00:00,340.831046112231
2011-07-26 08:00:00,441.689400044436
2011-07-26 09:00:00,232.459671455536
2011-07-26 10:00:00,194.824501364925
2011-07-26 11:00:00,206.929333895402
2011-07-26 12:00:00,251.267737105981
2011-07-26 13:00:00,247.340388478078
2011-07-26 14:00:00,234.344463592218
2011-07-26 15:00:00,246.095345612853
2011-07-26 16:00:00,345.278660729468
2011-07-26 17:00:00,638.896708905965
2011-07-26 18:00:00,595.224502364718
2011-07-26 19:00:00,447.010152517813
2011-07-26 20:00:00,351.252414320133
2011-07-26 21:00:00,280.041830632938
2011-07-26 22:00:00,232.698792733526
2011-07-26 23:00:00,157.657830297523
2011-07-27 00:00:00,53.4646014755627
2011-07-27 01:00:00,40.6796197772448
2011-07-27 02:00:00,24.7665641989919
2011-07-27 03:00:00,13.2952186535818
2011-07-27 04:00:00,23.936474736489
2011-07-27 05:00:00,36.7065484640886
2011-07-27 06:00:00,124.349863404141
2011-07-27 07:00:00,338.45024208787
2011-07-27 08:00:00,436.47497287189
2011-07-27 09:00:00,240.356263161635
2011-07-27 10:00:00,184.584039091359
2011-07-27 11:00:00,209.318712109113
2011-07-27 12:00:00,248.556519456485
2011-07-27 13:00:00,241.199472556861
2011-07-27 14:00:00,234.918231907218
2011-07-27 15:00:00,243.709019821998
2011-07-27 16:00:00,323.60832659578
2011-07-27 17:00:00,565.680189552604
2011-07-27 18:00:00,600.139734238099
2011-07-27 19:00:00,454.804656511223
2011-07-27 20:00:00,364.080678752287
2011-07-27 21:00:00,300.741667800848
2011-07-27 22:00:00,239.607440452952
2011-07-27 23:00:00,159.809871247615
2011-07-28 00:00:00,61.2215126972792
2011-07-28 01:00:00,33.7444997961981
2011-07-28 02:00:00,17.2485837215651
2011-07-28 03:00:00,14.5365348201684
2011-07-28 04:00:00,17.5831376990738
2011-07-28 05:00:00,35.2974910487123
2011-07-28 06:00:00,131.973606049908
2011-07-28 07:00:00,402.7100290668
2011-07-28 08:00:00,488.114493271762
2011-07-28 09:00:00,240.279717554087
2011-07-28 10:00:00,190.769216209228
2011-07-28 11:00:00,182.292351773218
2011-07-28 12:00:00,194.206137490295
2011-07-28 13:00:00,210.03280614597
2011-07-28 14:00:00,260.640318552524
2011-07-28 15:00:00,200.486783894617
2011-07-28 16:00:00,296.686012538082
2011-07-28 17:00:00,605.577899721244
2011-07-28 18:00:00,563.666197368504
2011-07-28 19:00:00,432.301947825289
2011-07-28 20:00:00,359.00941341743
2011-07-28 21:00:00,267.479842947664
2011-07-28 22:00:00,222.977555791326
2011-07-28 23:00:00,186.247621992201
2011-07-29 00:00:00,53.1302861212994
2011-07-29 01:00:00,32.6440371352383
2011-07-29 02:00:00,24.7737594137735
2011-07-29 03:00:00,22.9453316767229
2011-07-29 04:00:00,14.1516638866471
2011-07-29 05:00:00,31.7322739831691
2011-07-29 06:00:00,134.599644194229
2011-07-29 07:00:00,356.311704641551
2011-07-29 08:00:00,477.648836699998
2011-07-29 09:00:00,220.010498060972
2011-07-29 10:00:00,163.442996784925
2011-07-29 11:00:00,179.265094612824
2011-07-29 12:00:00,204.843317679336
2011-07-29 13:00:00,208.278825703857
2011-07-29 14:00:00,203.036633307597
2011-07-29 15:00:00,206.957423708043
2011-07-29 16:00:00,334.861728700935
2011-07-29 17:00:00,588.053499591836
2011-07-29 18:00:00,543.274731482642
2011-07-29 19:00:00,454.886325623213
2011-07-29 20:00:00,393.662550602639
2011-07-29 21:00:00,279.478241804929
2011-07-29 22:00:00,229.667631808201
2011-07-29 23:00:00,142.273853786913
2011-07-30 00:00:00,137.254558007872
2011-07-30 01:00:00,106.265858000251
2011-07-30 02:00:00,86.8812883083901
2011-07-30 03:00:00,50.3060884138135
2011-07-30 04:00:00,33.4928138857797
2011-07-30 05:00:00,28.9872567948755
2011-07-30 06:00:00,39.3464640634034
2011-07-30 07:00:00,85.3307383852276
2011-07-30 08:00:00,157.102955256605
2011-07-30 09:00:00,275.295159356625
2011-07-30 10:00:00,377.224913646634
2011-07-30 11:00:00,403.904462465124
2011-07-30 12:00:00,438.812345901492
2011-07-30 13:00:00,462.323940999913
2011-07-30 14:00:00,447.917411066859
2011-07-30 15:00:00,425.623040717618
2011-07-30 16:00:00,416.504908070846
2011-07-30 17:00:00,417.125401754117
2011-07-30 18:00:00,394.323938618161
2011-07-30 19:00:00,428.629186026648
2011-07-30 20:00:00,328.93438397856
2011-07-30 21:00:00,296.671935498527
2011-07-30 22:00:00,265.255325980622
2011-07-30 23:00:00,210.443602243311
2011-07-31 00:00:00,137.254558007872
2011-07-31 01:00:00,98.1655714760588
2011-07-31 02:00:00,78.1806930802423
2011-07-31 03:00:00,48.8267566316133
2011-07-31 04:00:00,27.1609205029628
2011-07-31 05:00:00,28.591428478809
2011-07-31 06:00:00,42.5982540093627
2011-07-31 07:00:00,101.460193274985
2011-07-31 08:00:00,164.182102775444
2011-07-31 09:00:00,264.847197623565
2011-07-31 10:00:00,360.529947967742
2011-07-31 11:00:00,431.640139334052
2011-07-31 12:00:00,450.270776902334
2011-07-31 13:00:00,464.063085742871
2011-07-31 14:00:00,461.765097950754
2011-07-31 15:00:00,365.799492612764
2011-07-31 16:00:00,364.211757057356
2011-07-31 17:00:00,383.465142820513
2011-07-31 18:00:00,454.552894213889
2011-07-31 19:00:00,371.324138624693
2011-07-31 20:00:00,337.91628264696
2011-07-31 21:00:00,268.347969790079
2011-07-31 22:00:00,193.386564487471
2011-07-31 23:00:00,161.441228436176
2011-08-20 00:00:00,120.688103058302
2011-08-20 01:00:00,96.079043681915
2011-08-20 02:00:00,69.286345130553
2011-08-20 03:00:00,33.2445862618703
2011-08-20 04:00:00,16.4131101968751
2011-08-20 05:00:00,23.2804064035365
2011-08-20 06:00:00,33.1968529380574
2011-08-20 07:00:00,69.5763190343124
2011-08-20 08:00:00,139.530912120632
2011-08-20 09:00:00,253.539526716098
2011-08-20 10:00:00,338.548952747918
2011-08-20 11:00:00,425.975827488738
2011-08-20 12:00:00,421.587709175189
2011-08-20 13:00:00,407.703093184898
2011-08-20 14:00:00,457.179679691179
2011-08-20 15:00:00,430.762459971223
2011-08-20 16:00:00,428.215109534235
2011-08-20 17:00:00,414.840332501217
2011-08-20 18:00:00,360.90772766683
2011-08-20 19:00:00,330.102217269481
2011-08-20 20:00:00,278.431925624264
2011-08-20 21:00:00,205.749221877123
2011-08-20 22:00:00,154.550889473371
2011-08-20 23:00:00,125.216067082678
2011-08-21 00:00:00,123.503138961152
2011-08-21 01:00:00,89.9403230623501
2011-08-21 02:00:00,68.2486132287377
2011-08-21 03:00:00,33.6973820402491
2011-08-21 04:00:00,19.0480866073548
2011-08-21 05:00:00,17.3565771956296
2011-08-21 06:00:00,28.1026680764718
2011-08-21 07:00:00,68.2147637586647
2011-08-21 08:00:00,145.891056960769
2011-08-21 09:00:00,242.624335559445
2011-08-21 10:00:00,319.220070080659
2011-08-21 11:00:00,354.1814773104
2011-08-21 12:00:00,400.724683967454
2011-08-21 13:00:00,400.293620752434
2011-08-21 14:00:00,347.693171513292
2011-08-21 15:00:00,281.469796001325
2011-08-21 16:00:00,352.157944126688
2011-08-21 17:00:00,323.606089711595
2011-08-21 18:00:00,295.933280056176
2011-08-21 19:00:00,315.108104008146
2011-08-21 20:00:00,228.244727900669
2011-08-21 21:00:00,199.507941120621
2011-08-21 22:00:00,153.051747061241
2011-08-21 23:00:00,125.216067082678
2011-08-22 00:00:00,41.7638221787893
2011-08-22 01:00:00,24.6841237279539
2011-08-22 02:00:00,20.8290581938833
2011-08-22 03:00:00,23.5837527795714
2011-08-22 04:00:00,16.4308271214862
2011-08-22 05:00:00,31.2048485025432
2011-08-22 06:00:00,119.69008276358
2011-08-22 07:00:00,351.874890110282
2011-08-22 08:00:00,527.430590210333
2011-08-22 09:00:00,253.234329219456
2011-08-22 10:00:00,227.55055972047
2011-08-22 11:00:00,216.992093404672
2011-08-22 12:00:00,245.582254133487
2011-08-22 13:00:00,248.156959900321
2011-08-22 14:00:00,246.590294240039
2011-08-22 15:00:00,273.554894345153
2011-08-22 16:00:00,381.787588464
2011-08-22 17:00:00,618.946853864384
2011-08-22 18:00:00,637.920861145686
2011-08-22 19:00:00,486.411702083879
2011-08-22 20:00:00,382.979272205102
2011-08-22 21:00:00,280.757721088281
2011-08-22 22:00:00,224.241211771521
2011-08-22 23:00:00,176.256755042641
2011-08-23 00:00:00,55.5782427114005
2011-08-23 01:00:00,26.0581999156618
2011-08-23 02:00:00,17.6362180818806
2011-08-23 03:00:00,13.9812610808165
2011-08-23 04:00:00,13.3766895286194
2011-08-23 05:00:00,30.0970435569134
2011-08-23 06:00:00,122.718778892489
2011-08-23 07:00:00,373.174309245025
2011-08-23 08:00:00,498.382965363393
2011-08-23 09:00:00,269.62036489477
2011-08-23 10:00:00,199.886079444401
2011-08-23 11:00:00,225.818342603991
2011-08-23 12:00:00,291.179856011453
2011-08-23 13:00:00,271.679907229639
2011-08-23 14:00:00,269.37053522802
2011-08-23 15:00:00,285.494540774626
2011-08-23 16:00:00,400.429128498924
2011-08-23 17:00:00,700.993979062542
2011-08-23 18:00:00,667.773834443676
2011-08-23 19:00:00,445.55679224928
2011-08-23 20:00:00,357.924638270706
2011-08-23 21:00:00,253.073972590996
2011-08-23 22:00:00,206.354833390457
2011-08-23 23:00:00,170.148764628817
2011-08-24 00:00:00,49.5519464494575
2011-08-24 01:00:00,21.5630761443901
2011-08-24 02:00:00,18.8605495280396
2011-08-24 03:00:00,15.4126664338931
2011-08-24 04:00:00,15.8272781607893
2011-08-24 05:00:00,31.3140477566037
2011-08-24 06:00:00,132.952101979492
2011-08-24 07:00:00,418.490136657328
2011-08-24 08:00:00,507.311215241273
2011-08-24 09:00:00,241.666839734727
2011-08-24 10:00:00,194.6805552236
2011-08-24 11:00:00,223.363425416134
2011-08-24 12:00:00,242.380547532163
2011-08-24 13:00:00,227.15967746277
2011-08-24 14:00:00,222.652586911323
2011-08-24 15:00:00,234.746855613202
2011-08-24 16:00:00,347.620607358088
2011-08-24 17:00:00,615.041816007843
2011-08-24 18:00:00,627.234836980154
2011-08-24 19:00:00,482.800448015763
2011-08-24 20:00:00,340.577058311946
2011-08-24 21:00:00,263.764511571092
2011-08-24 22:00:00,197.261246848369
2011-08-24 23:00:00,143.032470858729
2011-08-25 00:00:00,50.1941691857779
2011-08-25 01:00:00,23.8857839195681
2011-08-25 02:00:00,14.7912131460704
2011-08-25 03:00:00,11.8500319876095
2011-08-25 04:00:00,10.964192417672
2011-08-25 05:00:00,31.1100522195293
2011-08-25 06:00:00,133.416658802855
2011-08-25 07:00:00,368.796760047486
2011-08-25 08:00:00,535.481091109624
2011-08-25 09:00:00,281.656247512671
2011-08-25 10:00:00,207.10483231126
2011-08-25 11:00:00,178.33414413911
2011-08-25 12:00:00,180.548191119771
2011-08-25 13:00:00,210.951163374559
2011-08-25 14:00:00,207.22028989764
2011-08-25 15:00:00,217.569952526797
2011-08-25 16:00:00,307.874461531076
2011-08-25 17:00:00,433.834719078412
2011-08-25 18:00:00,391.324457655647
2011-08-25 19:00:00,342.566137261963
2011-08-25 20:00:00,292.032144490903
2011-08-25 21:00:00,236.939618436485
2011-08-25 22:00:00,176.849985874425
2011-08-25 23:00:00,147.368436715524
2011-08-26 00:00:00,42.0784272018753
2011-08-26 01:00:00,19.936132263624
2011-08-26 02:00:00,12.3627805950547
2011-08-26 03:00:00,11.1069067894085
2011-08-26 04:00:00,11.1492424801814
2011-08-26 05:00:00,30.6817926318127
2011-08-26 06:00:00,124.377669525526
2011-08-26 07:00:00,374.924064582918
2011-08-26 08:00:00,534.823536643505
2011-08-26 09:00:00,272.678215793772
2011-08-26 10:00:00,207.896792891129
2011-08-26 11:00:00,217.51216686794
2011-08-26 12:00:00,241.795454781348
2011-08-26 13:00:00,236.991227579416
2011-08-26 14:00:00,250.894209810866
2011-08-26 15:00:00,226.606936590435
2011-08-26 16:00:00,354.908685628177
2011-08-26 17:00:00,523.504590531185
2011-08-26 18:00:00,496.485750302723
2011-08-26 19:00:00,394.837835063785
2011-08-26 20:00:00,331.798633992726
2011-08-26 21:00:00,256.770448750172
2011-08-26 22:00:00,215.930397579772
2011-08-26 23:00:00,156.243689359875
2011-08-27 00:00:00,120.006366016869
2011-08-27 01:00:00,89.8774345521275
2011-08-27 02:00:00,71.3152202644018
2011-08-27 03:00:00,37.8262209048467
2011-08-27 04:00:00,23.5094186659543
2011-08-27 05:00:00,24.2433612019062
2011-08-27 06:00:00,46.7607035163026
2011-08-27 07:00:00,74.9979353611142
2011-08-27 08:00:00,145.559024872797
2011-08-27 09:00:00,219.068501573613
2011-08-27 10:00:00,285.734349812836
2011-08-27 11:00:00,224.010196849037
2011-08-27 12:00:00,235.327978258892
2011-08-27 13:00:00,229.791708184522
2011-08-27 14:00:00,211.91688803195
2011-08-27 15:00:00,233.481481402568
2011-08-27 16:00:00,208.254827081321
2011-08-27 17:00:00,195.124613776651
2011-08-28 07:00:00,85.5633574937724
2011-08-28 08:00:00,154.617423950776
2011-08-28 09:00:00,249.709765469711
2011-08-28 10:00:00,331.914447141067
2011-08-28 11:00:00,437.991457090042
2011-08-28 12:00:00,437.931689653271
2011-08-28 13:00:00,427.588650348067
2011-08-28 14:00:00,431.602848383108
2011-08-28 15:00:00,436.705417145312
2011-08-28 16:00:00,456.965542809484
2011-08-28 17:00:00,543.715802852718
2011-08-28 18:00:00,481.285836127593
2011-08-28 19:00:00,385.499974686207
2011-08-28 20:00:00,313.642690667374
2011-08-28 21:00:00,259.929351699593
2011-08-28 22:00:00,167.044388927163
2011-08-28 23:00:00,133.260048456744
2011-08-29 00:00:00,57.7068082907704
2011-08-29 01:00:00,22.6537444613539
2011-08-29 02:00:00,15.4056433499048
2011-08-29 03:00:00,12.440435368721
2011-08-29 04:00:00,14.0590756794141
2011-08-29 05:00:00,31.3140477566037
2011-08-29 06:00:00,132.952101979492
2011-08-29 07:00:00,419.88469222521
2011-08-29 08:00:00,487.419699930196
2011-08-29 09:00:00,298.325029002534
2011-08-29 10:00:00,222.945610000849
2011-08-29 11:00:00,239.895902069236
2011-08-29 12:00:00,285.067583038016
2011-08-29 13:00:00,272.459373980339
2011-08-29 14:00:00,280.984751779012
2011-08-29 15:00:00,288.033560381989
2011-08-29 16:00:00,406.342624349119
2011-08-29 17:00:00,567.029679911543
2011-08-29 18:00:00,581.149801998345
2011-08-29 19:00:00,445.823166314344
2011-08-29 20:00:00,357.924638270706
2011-08-29 21:00:00,269.43714985594
2011-08-29 22:00:00,206.354833390457
2011-08-29 23:00:00,169.864007991361
2011-08-30 00:00:00,58.5263004451787
2011-08-30 01:00:00,27.7286566085897
2011-08-30 02:00:00,16.0056106786302
2011-08-30 03:00:00,14.4160693492159
2011-08-30 04:00:00,13.1553436822316
2011-08-30 05:00:00,34.0561305035861
2011-08-30 06:00:00,135.198353628997
2011-08-30 07:00:00,413.71255037552
2011-08-30 08:00:00,487.419699930196
2011-08-30 09:00:00,259.12499665755
2011-08-30 10:00:00,206.857255789964
2011-08-30 11:00:00,220.30480247534
2011-08-30 12:00:00,286.969126789509
2011-08-30 13:00:00,249.203747830881
2011-08-30 14:00:00,239.604985083025
2011-08-30 15:00:00,261.40685567076
2011-08-30 16:00:00,404.434645969517
2011-08-30 17:00:00,708.017479947241
2011-08-30 18:00:00,607.71711114976
2011-08-30 19:00:00,445.55679224928
2011-08-30 20:00:00,348.142005424906
2011-08-30 21:00:00,269.114645294498
2011-08-30 22:00:00,204.07656983619
2011-08-30 23:00:00,170.148764628817
2011-08-31 00:00:00,51.2450610734719
2011-08-31 01:00:00,22.6537444613539
2011-08-31 02:00:00,20.080523879713
2011-08-31 03:00:00,15.4344580794413
2011-08-31 04:00:00,15.8272781607893
2011-08-31 05:00:00,34.0706246303425
2011-08-31 06:00:00,134.101188009432
2011-08-31 07:00:00,369.139209392618
2011-08-31 08:00:00,507.311215241273
2011-08-31 09:00:00,241.666839734727
2011-08-31 10:00:00,226.525600282179
2011-08-31 11:00:00,235.788342386054
2011-08-31 12:00:00,243.821124334565
2011-08-31 13:00:00,292.992827336387
2011-08-31 14:00:00,267.202509778486
2011-08-31 15:00:00,276.812785319782
2011-08-31 16:00:00,380.378883826043
2011-08-31 17:00:00,638.421885849984
2011-08-31 18:00:00,613.094213775602
2011-08-31 19:00:00,441.203510576267
2011-08-31 20:00:00,342.539280893956
